fecha;hora;huevo;nido;amb;evento;
10/13/2010;15:50:05;34.730;31.281;25.744;offexp;
10/13/2010;15:51:05;34.624;31.204;25.695;offexp;
10/13/2010;15:52:05;34.545;31.153;25.744;offexp;
10/13/2010;15:53:05;34.466;31.077;25.768;offexp;
10/13/2010;15:54:05;34.387;31.077;25.793;offexp;
10/13/2010;15:55:05;34.334;31.052;25.793;offexp;
10/13/2010;15:56:05;34.281;30.925;25.866;offexp;
10/13/2010;15:57:05;34.229;30.976;25.890;offexp;
10/13/2010;15:58:05;34.176;30.925;25.890;offexp;
10/13/2010;15:59:05;34.124;30.925;25.841;offexp;
10/13/2010;16:00:05;34.071;30.900;25.841;offexp;
10/13/2010;16:01:05;34.045;30.925;25.890;offexp;
10/13/2010;16:02:05;34.019;31.001;25.841;offexp;
10/13/2010;16:03:05;33.992;30.900;25.841;offexp;
10/13/2010;16:04:05;33.966;30.925;25.841;offexp;
10/13/2010;16:05:05;33.966;30.925;25.817;offexp;
10/13/2010;16:06:05;33.940;30.950;25.817;offexp;
10/13/2010;16:07:05;33.940;30.950;25.841;offexp;
10/13/2010;16:08:05;33.914;30.925;25.817;offexp;
10/13/2010;16:09:05;33.914;30.925;25.793;offexp;
10/13/2010;16:10:05;33.887;30.874;25.793;offexp;
10/13/2010;16:11:05;33.887;30.900;25.744;offexp;
10/13/2010;16:12:05;33.861;30.849;25.793;offexp;
10/13/2010;16:13:05;33.861;30.874;25.768;offexp;
10/13/2010;16:14:05;33.861;30.798;25.720;offexp;
10/13/2010;16:15:05;33.835;30.773;25.720;offexp;
10/13/2010;16:16:05;33.835;30.798;25.671;offexp;
10/13/2010;16:17:05;33.809;30.849;25.744;offexp;
10/13/2010;16:18:05;33.809;30.824;25.671;offexp;
10/13/2010;16:19:05;33.940;30.798;25.671;onlog;
10/13/2010;16:20:05;34.176;30.849;25.695;onlog;
10/13/2010;16:21:05;34.413;30.874;25.671;onlog;
10/13/2010;16:22:05;34.598;30.900;25.647;onlog;
10/13/2010;16:23:05;34.783;30.925;25.671;onlog;
10/13/2010;16:24:05;34.916;30.925;25.671;onlog;
10/13/2010;16:25:05;35.049;31.052;25.695;onlog;
10/13/2010;16:26:05;35.155;31.026;25.744;onlog;
10/13/2010;16:27:05;35.235;31.077;25.671;onlog;
10/13/2010;16:28:05;35.315;31.230;25.647;onlog;
10/13/2010;16:29:05;35.368;31.204;25.574;onlog;
10/13/2010;16:30:05;35.422;31.153;25.623;onlog;
10/13/2010;16:31:05;35.475;31.255;25.623;onlog;
10/13/2010;16:32:05;35.529;31.204;25.671;onlog;
10/13/2010;16:33:05;35.529;31.204;25.623;onlog;
10/13/2010;16:34:05;35.502;31.281;25.647;onlog;
10/13/2010;16:35:05;35.502;31.281;25.598;onlog;
10/13/2010;16:36:05;35.529;31.281;25.623;onlog;
10/13/2010;16:37:05;35.529;31.255;25.623;onlog;
10/13/2010;16:38:05;35.555;31.306;25.598;onlog;
10/13/2010;16:39:05;35.555;31.331;25.623;onlog;
10/13/2010;16:40:05;35.582;31.357;25.623;onlog;
10/13/2010;16:41:05;35.582;31.357;25.598;onlog;
10/13/2010;16:42:05;35.609;31.357;25.598;onlog;
10/13/2010;16:43:05;35.609;31.382;25.574;onlog;
10/13/2010;16:44:05;35.609;31.382;25.623;onlog;
10/13/2010;16:45:05;35.609;31.408;25.598;onlog;
10/13/2010;16:46:05;35.609;31.408;25.574;onlog;
10/13/2010;16:47:05;35.609;31.408;25.574;onlog;
10/13/2010;16:48:05;35.609;31.382;25.574;onlog;
10/13/2010;16:49:05;35.609;31.382;25.574;onlog;
10/13/2010;16:50:05;35.582;31.408;25.574;onlog;
10/13/2010;16:51:05;35.582;31.408;25.598;onlog;
10/13/2010;16:52:05;35.582;31.408;25.598;onlog;
10/13/2010;16:53:05;35.582;31.408;25.574;onlog;
10/13/2010;16:54:05;35.582;31.357;25.525;onlog;
10/13/2010;16:55:05;35.582;31.357;25.550;onlog;
10/13/2010;16:56:05;35.555;31.357;25.550;onlog;
10/13/2010;16:57:05;35.582;31.331;25.550;onlog;
10/13/2010;16:58:05;35.555;31.331;25.598;onlog;
10/13/2010;16:59:05;35.555;31.281;25.550;onlog;
10/13/2010;17:00:05;35.582;31.230;25.550;onlog;
10/13/2010;17:01:05;35.582;31.281;25.550;onlog;
10/13/2010;17:02:05;35.582;31.331;25.550;onlog;
10/13/2010;17:03:05;35.582;31.179;25.501;onlog;
10/13/2010;17:04:05;35.502;31.153;25.477;offexp;
10/13/2010;17:05:05;35.288;31.255;25.428;offexp;
10/13/2010;17:06:05;35.022;30.773;25.453;offexp;
10/13/2010;17:07:05;34.651;30.520;25.501;offexp;
10/13/2010;17:08:05;34.229;30.243;25.501;offexp;
10/13/2010;17:09:05;33.861;30.066;25.477;offexp;
10/13/2010;17:10:05;33.521;29.941;25.453;offexp;
10/13/2010;17:11:05;33.183;29.790;25.477;offexp;
10/13/2010;17:12:05;32.872;29.615;25.453;offexp;
10/13/2010;17:13:05;32.587;29.540;25.428;offexp;
10/13/2010;17:14:05;32.304;29.414;25.453;offexp;
10/13/2010;17:15:05;32.073;29.290;25.453;offexp;
10/13/2010;17:16:05;31.816;29.240;25.477;offexp;
10/13/2010;17:17:05;31.586;29.090;25.453;offexp;
10/13/2010;17:18:05;31.357;29.040;25.428;offexp;
10/13/2010;17:19:05;31.153;28.941;25.428;offexp;
10/13/2010;17:20:05;30.950;28.816;25.404;offexp;
10/13/2010;17:21:05;30.773;28.692;25.380;offexp;
10/13/2010;17:22:05;30.596;28.593;25.404;offexp;
10/13/2010;17:23:05;30.419;28.518;25.380;offexp;
10/13/2010;17:24:05;30.268;28.419;25.380;offexp;
10/13/2010;17:25:05;30.117;28.369;25.404;offexp;
10/13/2010;17:26:05;29.966;28.295;25.404;offexp;
10/13/2010;17:27:05;29.840;28.221;25.428;offexp;
10/13/2010;17:28:05;29.690;28.147;25.404;offexp;
10/13/2010;17:29:05;29.565;28.072;25.404;offexp;
10/13/2010;17:30:05;29.439;28.097;25.404;offexp;
10/13/2010;17:31:05;29.340;27.974;25.404;offexp;
10/13/2010;17:32:05;29.215;27.924;25.380;offexp;
10/13/2010;17:33:05;29.115;27.825;25.355;offexp;
10/13/2010;17:34:05;29.015;27.776;25.355;offexp;
10/13/2010;17:35:05;28.916;27.751;25.307;offexp;
10/13/2010;17:36:05;28.816;27.604;25.283;offexp;
10/13/2010;17:37:05;28.717;27.653;25.258;offexp;
10/13/2010;17:38:05;28.642;27.579;25.307;offexp;
10/13/2010;17:39:05;28.543;27.481;25.258;offexp;
10/13/2010;17:40:05;28.468;27.456;25.283;offexp;
10/13/2010;17:41:05;28.394;27.456;25.283;offexp;
10/13/2010;17:42:05;28.320;27.431;25.283;offexp;
10/13/2010;17:43:05;28.245;27.382;25.258;offexp;
10/13/2010;17:44:05;28.196;27.308;25.283;offexp;
10/13/2010;17:45:05;28.122;27.210;25.258;offexp;
10/13/2010;17:46:05;28.072;27.382;25.258;offexp;
10/13/2010;17:47:05;28.122;27.505;25.210;onlog;noche
10/13/2010;17:48:05;28.394;27.530;25.210;onlog;noche
10/13/2010;17:49:05;28.791;27.949;25.186;onlog;noche
10/13/2010;17:50:05;29.240;28.419;25.186;onlog;noche
10/13/2010;17:51:05;29.640;28.617;25.162;onlog;noche
10/13/2010;17:52:05;29.991;28.617;25.162;onlog;noche
10/13/2010;17:53:05;30.318;28.667;25.137;onlog;noche
10/13/2010;17:54:05;30.596;28.692;25.113;onlog;noche
10/13/2010;17:55:05;30.849;28.916;25.137;onlog;noche
10/13/2010;17:56:05;31.103;28.965;25.162;onlog;noche
10/13/2010;17:57:05;31.331;29.140;25.137;onlog;noche
10/13/2010;17:58:05;31.535;29.165;25.113;onlog;noche
10/13/2010;17:59:05;31.714;29.365;25.065;onlog;noche
10/13/2010;18:00:05;31.868;29.315;25.040;onlog;noche
10/13/2010;18:01:05;32.021;29.340;24.992;onlog;noche
10/13/2010;18:02:05;32.175;29.365;24.968;onlog;noche
10/13/2010;18:03:05;32.304;29.439;24.968;onlog;noche
10/13/2010;18:04:05;32.458;29.615;24.968;onlog;noche
10/13/2010;18:05:05;32.562;29.615;24.944;onlog;noche
10/13/2010;18:06:05;32.665;29.615;24.919;onlog;noche
10/13/2010;18:07:05;32.768;29.590;24.919;onlog;noche
10/13/2010;18:08:05;32.872;29.665;24.919;onlog;noche
10/13/2010;18:09:05;32.949;29.665;24.919;onlog;noche
10/13/2010;18:10:05;33.027;29.790;24.944;onlog;noche
10/13/2010;18:11:05;33.131;29.815;24.895;onlog;noche
10/13/2010;18:12:05;33.209;29.865;24.919;onlog;noche
10/13/2010;18:13:05;33.287;30.041;24.895;onlog;noche
10/13/2010;18:14:05;33.339;29.991;24.919;onlog;noche
10/13/2010;18:15:05;33.417;30.066;24.895;onlog;noche
10/13/2010;18:16:05;33.469;30.041;24.895;onlog;noche
10/13/2010;18:17:05;33.521;30.167;24.895;onlog;noche
10/13/2010;18:18:05;33.600;30.268;24.871;onlog;noche
10/13/2010;18:19:05;33.626;30.117;24.871;onlog;noche
10/13/2010;18:20:05;33.678;30.192;24.871;onlog;noche
10/13/2010;18:21:05;33.730;30.243;24.823;onlog;noche
10/13/2010;18:22:05;33.757;30.243;24.823;onlog;noche
10/13/2010;18:23:05;33.783;30.318;24.823;onlog;noche
10/13/2010;18:24:05;33.835;30.268;24.798;onlog;noche
10/13/2010;18:25:05;33.861;30.268;24.798;onlog;noche
10/13/2010;18:26:05;33.861;30.318;24.774;onlog;noche
10/13/2010;18:27:05;33.914;30.293;24.798;onlog;noche
10/13/2010;18:28:05;33.914;30.343;24.774;onlog;noche
10/13/2010;18:29:05;33.940;30.243;24.750;onlog;noche
10/13/2010;18:30:05;33.940;30.243;24.750;onlog;noche
10/13/2010;18:31:05;33.940;30.217;24.750;onlog;noche
10/13/2010;18:32:05;33.966;30.343;24.774;onlog;noche
10/13/2010;18:33:05;33.966;30.394;24.774;onlog;noche
10/13/2010;18:34:05;33.992;30.318;24.774;onlog;noche
10/13/2010;18:35:05;33.966;30.293;24.750;onlog;noche
10/13/2010;18:36:05;33.992;30.293;24.750;onlog;noche
10/13/2010;18:37:05;33.992;30.217;24.702;onlog;noche
10/13/2010;18:38:05;33.992;30.722;24.726;onlog;noche
10/13/2010;18:39:05;33.940;30.520;24.702;onlog;noche
10/13/2010;18:40:05;33.914;30.469;24.677;onlog;noche
10/13/2010;18:41:05;33.887;30.444;24.677;onlog;noche
10/13/2010;18:42:05;33.861;30.469;24.677;onlog;noche
10/13/2010;18:43:05;33.861;30.495;24.702;onlog;noche
10/13/2010;18:44:05;33.887;30.469;24.702;onlog;noche
10/13/2010;18:45:05;33.887;30.571;24.677;onlog;noche
10/13/2010;18:46:05;33.887;30.545;24.677;onlog;noche
10/13/2010;18:47:05;33.887;30.571;24.653;onlog;noche
10/13/2010;18:48:05;33.887;30.545;24.629;onlog;noche
10/13/2010;18:49:05;33.887;30.571;24.605;onlog;noche
10/13/2010;18:50:05;33.914;30.571;24.605;onlog;noche
10/13/2010;18:51:05;33.914;30.571;24.605;onlog;noche
10/13/2010;18:52:05;33.914;30.596;24.605;onlog;noche
10/13/2010;18:53:05;33.940;30.596;24.581;onlog;noche
10/13/2010;18:54:05;33.940;30.621;24.629;onlog;noche
10/13/2010;18:55:05;33.940;30.646;24.629;onlog;noche
10/13/2010;18:56:05;33.966;30.621;24.653;onlog;noche
10/13/2010;18:57:05;33.966;30.621;24.605;onlog;noche
10/13/2010;18:58:05;33.966;30.621;24.605;onlog;noche
10/13/2010;18:59:05;33.966;30.672;24.532;onlog;noche
10/13/2010;19:00:05;33.992;30.672;24.557;onlog;noche
10/13/2010;19:01:05;33.992;30.798;24.532;onlog;noche
10/13/2010;19:02:05;33.992;30.773;24.532;onlog;noche
10/13/2010;19:03:05;33.966;30.646;24.532;onlog;noche
10/13/2010;19:04:05;33.966;30.646;24.508;onlog;noche
10/13/2010;19:05:05;33.966;30.646;24.532;onlog;noche
10/13/2010;19:06:05;33.966;30.621;24.508;onlog;noche
10/13/2010;19:07:05;33.940;30.571;24.484;onlog;noche
10/13/2010;19:08:05;33.940;30.672;24.508;onlog;noche
10/13/2010;19:09:05;33.966;30.849;24.460;onlog;noche
10/13/2010;19:10:05;33.966;30.849;24.484;onlog;noche
10/13/2010;19:11:05;33.992;30.925;24.508;onlog;noche
10/13/2010;19:12:05;34.019;31.001;24.508;onlog;noche
10/13/2010;19:13:05;34.045;30.976;24.484;onlog;noche
10/13/2010;19:14:05;34.071;30.950;24.460;onlog;noche
10/13/2010;19:15:05;34.097;31.026;24.436;onlog;noche
10/13/2010;19:16:05;34.124;31.026;24.388;onlog;noche
10/13/2010;19:17:05;34.124;30.950;24.363;onlog;noche
10/13/2010;19:18:05;34.124;31.001;24.388;onlog;noche
10/13/2010;19:19:05;34.176;30.318;24.363;onlog;noche
10/13/2010;19:20:05;34.150;30.419;24.363;onlog;noche
10/13/2010;19:21:05;34.150;30.217;24.363;onlog;noche
10/13/2010;19:22:05;34.150;30.243;24.363;onlog;noche
10/13/2010;19:23:05;34.124;30.343;24.363;onlog;noche
10/13/2010;19:24:05;34.124;30.293;24.339;onlog;noche
10/13/2010;19:25:05;34.097;30.293;24.388;onlog;noche
10/13/2010;19:26:05;34.097;30.419;24.339;onlog;noche
10/13/2010;19:27:05;34.097;30.394;24.363;onlog;noche
10/13/2010;19:28:05;34.097;30.243;24.363;onlog;noche
10/13/2010;19:29:05;34.071;30.293;24.363;onlog;noche
10/13/2010;19:30:05;34.045;30.268;24.363;onlog;noche
10/13/2010;19:31:05;34.045;30.268;24.339;onlog;noche
10/13/2010;19:32:05;34.045;30.318;24.339;onlog;noche
10/13/2010;19:33:05;34.071;30.369;24.339;onlog;noche
10/13/2010;19:34:05;34.071;30.343;24.315;onlog;noche
10/13/2010;19:35:05;34.071;30.394;24.315;onlog;noche
10/13/2010;19:36:05;34.071;30.369;24.315;onlog;noche
10/13/2010;19:37:05;34.071;30.318;24.339;onlog;noche
10/13/2010;19:38:05;34.071;30.343;24.291;onlog;noche
10/13/2010;19:39:05;34.071;30.343;24.291;onlog;noche
10/13/2010;19:40:05;34.071;30.318;24.291;onlog;noche
10/13/2010;19:41:05;34.045;30.672;24.315;onlog;noche
10/13/2010;19:42:05;34.019;30.748;24.267;onlog;noche
10/13/2010;19:43:05;34.019;30.748;24.243;onlog;noche
10/13/2010;19:44:05;34.019;30.697;24.243;onlog;noche
10/13/2010;19:45:05;34.019;30.697;24.243;onlog;noche
10/13/2010;19:46:05;34.045;30.748;24.219;onlog;noche
10/13/2010;19:47:05;34.071;30.798;24.243;onlog;noche
10/13/2010;19:48:05;34.071;30.874;24.243;onlog;noche
10/13/2010;19:49:05;34.124;30.900;24.219;onlog;noche
10/13/2010;19:50:05;34.124;30.925;24.219;onlog;noche
10/13/2010;19:51:05;34.150;30.798;24.195;onlog;noche
10/13/2010;19:52:05;34.097;30.874;24.195;onlog;noche
10/13/2010;19:53:05;34.071;30.824;24.219;onlog;noche
10/13/2010;19:54:05;34.045;30.217;24.195;onlog;noche
10/13/2010;19:55:05;34.019;30.192;24.195;onlog;noche
10/13/2010;19:56:05;34.045;30.192;24.219;onlog;noche
10/13/2010;19:57:05;34.071;30.192;24.219;onlog;noche
10/13/2010;19:58:05;34.071;30.217;24.195;onlog;noche
10/13/2010;19:59:05;34.097;30.217;24.219;onlog;noche
10/13/2010;20:00:05;34.097;30.192;24.219;onlog;noche
10/13/2010;20:01:05;34.097;30.041;24.219;onlog;noche
10/13/2010;20:02:05;34.071;30.520;24.219;onlog;noche
10/13/2010;20:03:05;34.019;30.697;24.195;onlog;noche
10/13/2010;20:04:05;34.019;30.722;24.171;onlog;noche
10/13/2010;20:05:05;34.019;30.748;24.146;onlog;noche
10/13/2010;20:06:05;34.019;30.798;24.098;onlog;noche
10/13/2010;20:07:05;34.019;30.773;24.098;onlog;noche
10/13/2010;20:08:05;34.045;30.748;24.050;onlog;noche
10/13/2010;20:09:05;34.045;30.722;24.074;onlog;noche
10/13/2010;20:10:05;34.045;30.697;24.074;onlog;noche
10/13/2010;20:11:05;34.071;30.293;24.074;onlog;noche
10/13/2010;20:12:05;34.124;30.293;24.050;onlog;noche
10/13/2010;20:13:05;34.150;30.343;23.978;onlog;noche
10/13/2010;20:14:05;34.176;30.318;23.978;onlog;noche
10/13/2010;20:15:05;34.176;30.293;23.978;onlog;noche
10/13/2010;20:16:05;34.150;30.722;23.978;onlog;noche
10/13/2010;20:17:05;34.124;30.697;23.978;onlog;noche
10/13/2010;20:18:05;34.097;30.722;23.978;onlog;noche
10/13/2010;20:19:05;34.071;30.621;23.857;onlog;noche
10/13/2010;20:20:05;34.071;30.545;23.930;onlog;noche
10/13/2010;20:21:05;34.045;30.571;23.857;onlog;noche
10/13/2010;20:22:05;34.045;30.596;23.761;onlog;noche
10/13/2010;20:23:05;34.045;30.571;23.737;onlog;noche
10/13/2010;20:24:05;34.045;30.394;23.785;onlog;noche
10/13/2010;20:25:05;34.019;30.469;23.785;onlog;noche
10/13/2010;20:26:05;34.019;30.520;23.761;onlog;noche
10/13/2010;20:27:05;34.019;30.596;23.833;onlog;noche
10/13/2010;20:28:05;34.045;30.672;23.809;onlog;noche
10/13/2010;20:29:05;34.045;30.697;23.737;onlog;noche
10/13/2010;20:30:05;34.045;30.646;23.689;onlog;noche
10/13/2010;20:31:05;34.045;30.621;23.713;onlog;noche
10/13/2010;20:32:05;34.045;30.571;23.713;onlog;noche
10/13/2010;20:33:05;34.019;30.545;23.737;onlog;noche
10/13/2010;20:34:05;34.019;30.545;23.737;onlog;noche
10/13/2010;20:35:05;34.019;30.495;23.713;onlog;noche
10/13/2010;20:36:05;34.019;30.469;23.665;onlog;noche
10/13/2010;20:37:05;34.019;30.520;23.665;onlog;noche
10/13/2010;20:38:05;34.019;30.571;23.689;onlog;noche
10/13/2010;20:39:05;34.045;30.571;23.665;onlog;noche
10/13/2010;20:40:05;34.045;30.571;23.665;onlog;noche
10/13/2010;20:41:05;34.045;30.571;23.641;onlog;noche
10/13/2010;20:42:05;34.045;30.672;23.689;onlog;noche
10/13/2010;20:43:05;34.019;30.596;23.641;onlog;noche
10/13/2010;20:44:05;34.019;30.596;23.617;onlog;noche
10/13/2010;20:45:05;33.992;30.571;23.617;onlog;noche
10/13/2010;20:46:05;33.966;30.495;23.617;onlog;noche
10/13/2010;20:47:05;33.940;30.545;23.593;onlog;noche
10/13/2010;20:48:05;33.914;30.571;23.569;onlog;noche
10/13/2010;20:49:05;33.914;30.444;23.593;onlog;noche
10/13/2010;20:50:05;33.887;30.469;23.617;onlog;noche
10/13/2010;20:51:05;33.887;30.419;23.617;onlog;noche
10/13/2010;20:52:05;33.914;30.495;23.593;onlog;noche
10/13/2010;20:53:05;33.914;30.545;23.641;onlog;noche
10/13/2010;20:54:05;33.887;30.545;23.593;onlog;noche
10/13/2010;20:55:05;33.861;30.545;23.569;onlog;noche
10/13/2010;20:56:05;33.835;30.495;23.593;onlog;noche
10/13/2010;20:57:05;33.809;30.394;23.545;onlog;noche
10/13/2010;20:58:05;33.809;30.369;23.497;onlog;noche
10/13/2010;20:59:05;33.783;30.419;23.472;onlog;noche
10/13/2010;21:00:05;33.809;30.444;23.521;onlog;noche
10/13/2010;21:01:05;33.809;30.495;23.521;onlog;noche
10/13/2010;21:02:05;33.835;30.343;23.424;onlog;noche
10/13/2010;21:03:05;33.861;30.394;23.400;onlog;noche
10/13/2010;21:04:05;33.887;30.369;23.424;onlog;noche
10/13/2010;21:05:05;33.887;30.394;23.472;onlog;noche
10/13/2010;21:06:05;33.914;30.444;23.424;onlog;noche
10/13/2010;21:07:05;33.914;30.419;23.376;onlog;noche
10/13/2010;21:08:05;33.914;30.369;23.400;onlog;noche
10/13/2010;21:09:05;33.914;30.343;23.424;onlog;noche
10/13/2010;21:10:05;33.887;30.318;23.400;onlog;noche
10/13/2010;21:11:05;33.861;30.268;23.376;onlog;noche
10/13/2010;21:12:05;33.861;30.268;23.400;onlog;noche
10/13/2010;21:13:05;33.835;30.268;23.352;onlog;noche
10/13/2010;21:14:05;33.809;30.167;23.376;onlog;noche
10/13/2010;21:15:05;33.809;30.217;23.376;onlog;noche
10/13/2010;21:16:05;33.783;30.192;23.400;onlog;noche
10/13/2010;21:17:05;33.783;30.268;23.424;onlog;noche
10/13/2010;21:18:05;33.783;30.293;23.424;onlog;noche
10/13/2010;21:19:05;33.783;30.293;23.376;onlog;noche
10/13/2010;21:20:05;33.783;30.293;23.328;onlog;noche
10/13/2010;21:21:05;33.783;30.243;23.328;onlog;noche
10/13/2010;21:22:05;33.783;30.217;23.304;onlog;noche
10/13/2010;21:23:05;33.757;30.192;23.280;onlog;noche
10/13/2010;21:24:05;33.757;30.192;23.256;onlog;noche
10/13/2010;21:25:05;33.704;30.192;23.280;onlog;noche
10/13/2010;21:26:05;33.678;30.142;23.232;onlog;noche
10/13/2010;21:27:05;33.678;30.117;23.256;onlog;noche
10/13/2010;21:28:05;33.652;30.117;23.208;onlog;noche
10/13/2010;21:29:05;33.652;30.142;23.184;onlog;noche
10/13/2010;21:30:05;33.652;30.142;23.184;onlog;noche
10/13/2010;21:31:05;33.652;30.142;23.160;onlog;noche
10/13/2010;21:32:05;33.652;30.091;23.184;onlog;noche
10/13/2010;21:33:05;33.652;30.117;23.112;onlog;noche
10/13/2010;21:34:05;33.652;30.117;23.136;onlog;noche
10/13/2010;21:35:05;33.652;30.192;23.160;onlog;noche
10/13/2010;21:36:05;33.678;30.192;23.136;onlog;noche
10/13/2010;21:37:05;33.704;30.192;23.112;onlog;noche
10/13/2010;21:38:05;33.704;30.167;23.112;onlog;noche
10/13/2010;21:39:05;33.730;30.192;23.184;onlog;noche
10/13/2010;21:40:05;33.730;30.243;23.208;onlog;noche
10/13/2010;21:41:05;33.757;30.243;23.184;onlog;noche
10/13/2010;21:42:05;33.783;30.268;23.160;onlog;noche
10/13/2010;21:43:05;33.809;30.293;23.160;onlog;noche
10/13/2010;21:44:05;33.835;30.293;23.184;onlog;noche
10/13/2010;21:45:05;33.861;30.318;23.208;onlog;noche
10/13/2010;21:46:05;33.887;30.268;23.208;onlog;noche
10/13/2010;21:47:05;33.887;30.268;23.184;onlog;noche
10/13/2010;21:48:05;33.887;30.217;23.160;onlog;noche
10/13/2010;21:49:05;33.887;30.217;23.064;onlog;noche
10/13/2010;21:50:05;33.861;30.192;23.112;onlog;noche
10/13/2010;21:51:05;33.835;30.142;23.064;onlog;noche
10/13/2010;21:52:05;33.835;30.142;23.064;onlog;noche
10/13/2010;21:53:05;33.835;30.142;23.064;onlog;noche
10/13/2010;21:54:05;33.835;30.192;23.040;onlog;noche
10/13/2010;21:55:05;33.809;30.167;22.992;onlog;noche
10/13/2010;21:56:05;33.809;30.117;23.040;onlog;noche
10/13/2010;21:57:05;33.783;30.117;22.992;onlog;noche
10/13/2010;21:58:05;33.783;30.117;23.064;onlog;noche
10/13/2010;21:59:05;33.757;30.142;23.016;onlog;noche
10/13/2010;22:00:05;33.757;30.167;23.088;onlog;noche
10/13/2010;22:01:05;33.757;30.167;23.112;onlog;noche
10/13/2010;22:02:05;33.783;30.243;23.112;onlog;noche
10/13/2010;22:03:05;33.783;30.268;23.064;onlog;noche
10/13/2010;22:04:05;33.783;30.243;23.040;onlog;noche
10/13/2010;22:05:05;33.783;30.192;22.968;onlog;noche
10/13/2010;22:06:05;33.783;30.192;22.920;onlog;noche
10/13/2010;22:07:05;33.783;30.142;22.944;onlog;noche
10/13/2010;22:08:05;33.757;30.142;22.944;onlog;noche
10/13/2010;22:09:05;33.757;30.167;23.016;onlog;noche
10/13/2010;22:10:05;33.757;30.217;23.016;onlog;noche
10/13/2010;22:11:05;33.757;30.243;22.992;onlog;noche
10/13/2010;22:12:05;33.757;30.091;22.992;onlog;noche
10/13/2010;22:13:05;33.757;30.142;23.016;onlog;noche
10/13/2010;22:14:05;33.757;30.066;22.944;onlog;noche
10/13/2010;22:15:05;33.730;30.091;22.920;onlog;noche
10/13/2010;22:16:05;33.730;30.091;23.040;onlog;noche
10/13/2010;22:17:05;33.704;30.041;22.968;onlog;noche
10/13/2010;22:18:05;33.678;30.016;22.872;onlog;noche
10/13/2010;22:19:05;33.678;30.041;22.944;onlog;noche
10/13/2010;22:20:05;33.678;30.066;22.968;onlog;noche
10/13/2010;22:21:05;33.678;30.041;22.944;onlog;noche
10/13/2010;22:22:05;33.652;30.066;22.992;onlog;noche
10/13/2010;22:23:05;33.652;30.016;22.968;onlog;noche
10/13/2010;22:24:05;33.626;29.991;22.944;onlog;noche
10/13/2010;22:25:05;33.626;30.016;22.896;onlog;noche
10/13/2010;22:26:05;33.600;29.890;22.872;onlog;noche
10/13/2010;22:27:05;33.600;29.916;22.824;onlog;noche
10/13/2010;22:28:05;33.574;29.941;22.848;onlog;noche
10/13/2010;22:29:05;33.548;29.916;22.920;onlog;noche
10/13/2010;22:30:05;33.548;29.966;22.848;onlog;noche
10/13/2010;22:31:05;33.548;29.941;22.872;onlog;noche
10/13/2010;22:32:05;33.548;29.991;22.920;onlog;noche
10/13/2010;22:33:05;33.548;29.941;22.896;onlog;noche
10/13/2010;22:34:05;33.548;29.916;22.848;onlog;noche
10/13/2010;22:35:05;33.521;29.790;22.824;onlog;noche
10/13/2010;22:36:05;33.521;29.740;22.824;onlog;noche
10/13/2010;22:37:05;33.521;29.665;22.800;onlog;noche
10/13/2010;22:38:05;33.495;29.640;22.753;onlog;noche
10/13/2010;22:39:05;33.495;29.740;22.800;onlog;noche
10/13/2010;22:40:05;33.521;29.790;22.753;onlog;noche
10/13/2010;22:41:05;33.521;29.916;22.753;onlog;noche
10/13/2010;22:42:05;33.521;29.916;22.729;onlog;noche
10/13/2010;22:43:05;33.521;29.966;22.848;onlog;noche
10/13/2010;22:44:05;33.521;29.941;22.848;onlog;noche
10/13/2010;22:45:05;33.521;29.890;22.872;onlog;noche
10/13/2010;22:46:05;33.521;29.916;22.848;onlog;noche
10/13/2010;22:47:05;33.521;29.890;22.872;onlog;noche
10/13/2010;22:48:05;33.521;29.840;22.824;onlog;noche
10/13/2010;22:49:05;33.521;29.865;22.824;onlog;noche
10/13/2010;22:50:05;33.521;29.890;22.800;onlog;noche
10/13/2010;22:51:05;33.521;29.916;22.824;onlog;noche
10/13/2010;22:52:05;33.521;29.890;22.776;onlog;noche
10/13/2010;22:53:05;33.495;29.865;22.776;onlog;noche
10/13/2010;22:54:05;33.469;29.790;22.705;onlog;noche
10/13/2010;22:55:05;33.443;29.715;22.705;onlog;noche
10/13/2010;22:56:05;33.443;29.740;22.657;onlog;noche
10/13/2010;22:57:05;33.443;29.665;22.609;onlog;noche
10/13/2010;22:58:05;33.417;29.690;22.633;onlog;noche
10/13/2010;22:59:05;33.417;29.690;22.681;onlog;noche
10/13/2010;23:00:05;33.417;29.690;22.776;onlog;noche
10/13/2010;23:01:05;33.417;29.715;22.776;onlog;noche
10/13/2010;23:02:05;33.417;29.690;22.776;onlog;noche
10/13/2010;23:03:05;33.417;29.690;22.753;onlog;noche
10/13/2010;23:04:05;33.417;29.715;22.776;onlog;noche
10/13/2010;23:05:05;33.417;29.765;22.753;onlog;noche
10/13/2010;23:06:05;33.391;29.690;22.753;onlog;noche
