Fecha Tiempo	Temp (°C)  #9771018	Temp (°C)  #9771018
09/14/11 02:44:02,0	-91.857	20.150
09/14/11 02:45:02,0	-91.857	20.055
09/14/11 02:46:02,0	-91.857	20.126
09/14/11 02:47:02,0	-91.857	20.126
09/14/11 02:48:02,0	-91.857	20.055
09/14/11 02:49:02,0	-91.857	20.007
09/14/11 02:50:02,0	-91.857	20.055
09/14/11 02:51:02,0	-91.857	20.103
09/14/11 02:52:02,0	-91.857	20.150
09/14/11 02:53:02,0	-91.857	20.126
09/14/11 02:54:02,0	-91.857	20.150
09/14/11 02:55:02,0	-91.857	20.150
09/14/11 02:56:02,0	-91.857	20.126
09/14/11 02:57:02,0	-91.857	20.198
09/14/11 02:58:02,0	-91.857	20.174
09/14/11 02:59:02,0	-91.857	20.174
09/14/11 03:00:02,0	-91.857	20.150
09/14/11 03:01:02,0	-91.857	20.174
09/14/11 03:02:02,0	-91.857	20.150
09/14/11 03:03:02,0	-91.857	20.174
09/14/11 03:04:02,0	-91.857	20.198
09/14/11 03:05:02,0	-91.857	20.174
09/14/11 03:06:02,0	-91.857	20.126
09/14/11 03:07:02,0	-91.857	20.150
09/14/11 03:08:02,0	-91.857	20.222
09/14/11 03:09:02,0	-91.857	20.079
09/14/11 03:10:02,0	-91.857	20.079
09/14/11 03:11:02,0	-91.857	20.103
09/14/11 03:12:02,0	-91.857	20.007
09/14/11 03:13:02,0	-91.857	20.126
09/14/11 03:14:02,0	-91.857	20.055
09/14/11 03:15:02,0	-91.857	20.031
09/14/11 03:16:02,0	-91.857	20.222
09/14/11 03:17:02,0	-91.857	20.246
09/14/11 03:18:02,0	-91.857	20.293
09/14/11 03:19:02,0	-91.857	20.150
09/14/11 03:20:02,0	-91.857	20.293
09/14/11 03:21:02,0	-91.857	20.246
09/14/11 03:22:02,0	-91.857	20.246
09/14/11 03:23:02,0	-91.857	20.246
09/14/11 03:24:02,0	-91.857	20.269
09/14/11 03:25:02,0	-91.857	20.341
09/14/11 03:26:02,0	-91.857	20.246
09/14/11 03:27:02,0	-91.857	20.341
09/14/11 03:28:02,0	-91.857	20.293
09/14/11 03:29:02,0	-91.857	20.222
09/14/11 03:30:02,0	-91.857	20.246
09/14/11 03:31:02,0	-91.857	20.246
09/14/11 03:32:02,0	-91.857	20.293
09/14/11 03:33:02,0	-91.857	20.246
09/14/11 03:34:02,0	-91.857	20.317
09/14/11 03:35:02,0	-91.857	20.269
09/14/11 03:36:02,0	-91.857	20.174
09/14/11 03:37:02,0	-91.857	20.222
09/14/11 03:38:02,0	-91.857	20.150
09/14/11 03:39:02,0	-91.857	20.341
09/14/11 03:40:02,0	-91.857	20.103
09/14/11 03:41:02,0	-91.857	20.174
09/14/11 03:42:02,0	-91.857	20.222
09/14/11 03:43:02,0	-91.857	20.174
09/14/11 03:44:02,0	-91.857	20.150
09/14/11 03:45:02,0	-91.857	20.126
09/14/11 03:46:02,0	-91.857	20.126
09/14/11 03:47:02,0	-91.857	20.126
09/14/11 03:48:02,0	-91.857	20.126
09/14/11 03:49:02,0	-91.857	20.150
09/14/11 03:50:02,0	-91.857	20.103
09/14/11 03:51:02,0	-91.857	20.055
09/14/11 03:52:02,0	-91.857	20.103
09/14/11 03:53:02,0	-91.857	20.079
09/14/11 03:54:02,0	-91.857	20.079
09/14/11 03:55:02,0	-91.857	20.079
09/14/11 03:56:02,0	-91.857	20.055
09/14/11 03:57:02,0	-91.857	20.031
09/14/11 03:58:02,0	-91.857	20.079
09/14/11 03:59:02,0	-91.857	20.079
09/14/11 04:00:02,0	-91.857	20.150
09/14/11 04:01:02,0	-91.857	20.174
09/14/11 04:02:02,0	-91.857	20.126
09/14/11 04:03:02,0	-91.857	20.079
09/14/11 04:04:02,0	-91.857	20.031
09/14/11 04:05:02,0	-91.857	20.007
09/14/11 04:06:02,0	-91.857	20.079
09/14/11 04:07:02,0	-91.857	20.126
09/14/11 04:08:02,0	-91.857	20.150
09/14/11 04:09:02,0	-91.857	20.126
09/14/11 04:10:02,0	-91.857	20.126
09/14/11 04:11:02,0	-91.857	20.103
09/14/11 04:12:02,0	-91.857	20.055
09/14/11 04:13:02,0	-91.857	20.055
09/14/11 04:14:02,0	-91.857	20.031
09/14/11 04:15:02,0	-91.857	20.055
09/14/11 04:16:02,0	-91.857	20.031
09/14/11 04:17:02,0	-91.857	20.031
09/14/11 04:18:02,0	-91.857	20.055
09/14/11 04:19:02,0	-91.857	20.126
09/14/11 04:20:02,0	-91.857	20.055
09/14/11 04:21:02,0	-91.857	20.031
09/14/11 04:22:02,0	-91.857	20.079
09/14/11 04:23:02,0	-91.857	20.079
09/14/11 04:24:02,0	-94.792	20.079
09/14/11 04:25:02,0	-91.857	20.055
09/14/11 04:26:02,0	-91.857	20.079
09/14/11 04:27:02,0	-91.857	20.079
09/14/11 04:28:02,0	-91.857	20.055
09/14/11 04:29:02,0	-91.857	20.007
09/14/11 04:30:02,0	-91.857	19.960
09/14/11 04:31:02,0	-91.857	19.960
09/14/11 04:32:02,0	-91.857	19.888
09/14/11 04:33:02,0	-91.857	19.912
09/14/11 04:34:02,0	-91.857	20.007
09/14/11 04:35:02,0	-91.857	19.936
09/14/11 04:36:02,0	-91.857	19.912
09/14/11 04:37:02,0	-91.857	19.936
09/14/11 04:38:02,0	-91.857	19.793
09/14/11 04:39:02,0	-91.857	19.817
09/14/11 04:40:02,0	-91.857	19.793
09/14/11 04:41:02,0	-91.857	19.817
09/14/11 04:42:02,0	-91.857	19.817
09/14/11 04:43:02,0	-91.857	19.841
09/14/11 04:44:02,0	-91.857	19.841
09/14/11 04:45:02,0	-91.857	19.865
09/14/11 04:46:02,0	-91.857	19.841
09/14/11 04:47:02,0	-91.857	19.793
09/14/11 04:48:02,0	-91.857	19.865
09/14/11 04:49:02,0	-91.857	19.841
09/14/11 04:50:02,0	-91.857	19.888
09/14/11 04:51:02,0	-91.857	19.865
09/14/11 04:52:02,0	-91.857	19.865
09/14/11 04:53:02,0	-91.857	19.841
09/14/11 04:54:02,0	-91.857	19.817
09/14/11 04:55:02,0	-91.857	19.865
09/14/11 04:56:02,0	-91.857	19.793
09/14/11 04:57:02,0	-91.857	19.770
09/14/11 04:58:02,0	-91.857	19.793
09/14/11 04:59:02,0	-91.857	19.817
09/14/11 05:00:02,0	-91.857	19.793
09/14/11 05:01:02,0	-91.857	19.817
09/14/11 05:02:02,0	-91.857	19.841
09/14/11 05:03:02,0	-91.857	19.793
09/14/11 05:04:02,0	-91.857	19.936
09/14/11 05:05:02,0	-91.857	19.912
09/14/11 05:06:02,0	-91.857	19.865
09/14/11 05:07:02,0	-91.857	19.865
09/14/11 05:08:02,0	-91.857	19.912
09/14/11 05:09:02,0	-91.857	19.936
09/14/11 05:10:02,0	-91.857	19.888
09/14/11 05:11:02,0	-91.857	19.865
09/14/11 05:12:02,0	-91.857	19.841
09/14/11 05:13:02,0	-91.857	19.841
09/14/11 05:14:02,0	-91.857	19.865
09/14/11 05:15:02,0	-91.857	19.888
09/14/11 05:16:02,0	-91.857	19.912
09/14/11 05:17:02,0	-91.857	19.793
09/14/11 05:18:02,0	-91.857	19.865
09/14/11 05:19:02,0	-91.857	19.888
09/14/11 05:20:02,0	-91.857	19.793
09/14/11 05:21:02,0	-91.857	19.793
09/14/11 05:22:02,0	-91.857	19.865
09/14/11 05:23:02,0	-91.857	19.770
09/14/11 05:24:02,0	-91.857	19.817
09/14/11 05:25:02,0	-91.857	19.865
09/14/11 05:26:02,0	-91.857	19.555
09/14/11 05:27:02,0	-91.857	19.484
09/14/11 05:28:02,0	-91.857	19.532
09/14/11 05:29:02,0	-91.857	19.674
09/14/11 05:30:02,0	-91.857	19.746
09/14/11 05:31:02,0	-91.857	19.674
09/14/11 05:32:02,0	-91.857	19.722
09/14/11 05:33:02,0	-91.857	19.793
09/14/11 05:34:02,0	-91.857	19.841
09/14/11 05:35:02,0	-91.857	19.746
09/14/11 05:36:02,0	-91.857	19.508
09/14/11 05:37:02,0	-91.857	19.651
09/14/11 05:38:02,0	-91.857	19.555
09/14/11 05:39:02,0	-91.857	19.484
09/14/11 05:40:02,0	-91.857	19.555
09/14/11 05:41:02,0	-91.857	19.436
09/14/11 05:42:02,0	-91.857	19.436
09/14/11 05:43:02,0	-91.857	19.532
09/14/11 05:44:02,0	-91.857	19.579
09/14/11 05:45:02,0	-91.857	19.603
09/14/11 05:46:02,0	-91.857	19.341
09/14/11 05:47:02,0	-91.857	19.413
09/14/11 05:48:02,0	-91.857	19.246
09/14/11 05:49:02,0	-91.857	19.199
09/14/11 05:50:02,0	-91.857	19.246
09/14/11 05:51:02,0	-91.857	19.222
09/14/11 05:52:02,0	-91.857	19.365
09/14/11 05:53:02,0	-91.857	19.436
09/14/11 05:54:02,0	-91.857	19.413
09/14/11 05:55:02,0	-91.857	19.436
09/14/11 05:56:02,0	-91.857	19.389
09/14/11 05:57:02,0	-91.857	19.460
09/14/11 05:58:02,0	-91.857	19.579
09/14/11 05:59:02,0	-91.857	19.484
09/14/11 06:00:02,0	-91.857	19.555
09/14/11 06:01:02,0	-91.857	19.413
09/14/11 06:02:02,0	-91.857	19.413
09/14/11 06:03:02,0	-91.857	19.413
09/14/11 06:04:02,0	-91.857	19.460
09/14/11 06:05:02,0	-91.857	19.389
09/14/11 06:06:02,0	-91.857	19.389
09/14/11 06:07:02,0	-91.857	19.389
09/14/11 06:08:02,0	-91.857	19.436
09/14/11 06:09:02,0	-91.857	19.460
09/14/11 06:10:02,0	-91.857	19.460
09/14/11 06:11:02,0	-91.857	19.436
09/14/11 06:12:02,0	-91.857	19.508
09/14/11 06:13:02,0	-91.857	19.532
09/14/11 06:14:02,0	-91.857	19.460
09/14/11 06:15:02,0	-91.857	19.532
09/14/11 06:16:02,0	-91.857	19.460
09/14/11 06:17:02,0	-91.857	19.460
09/14/11 06:18:02,0	-91.857	19.532
09/14/11 06:19:02,0	-91.857	19.532
09/14/11 06:20:02,0	-91.857	19.436
09/14/11 06:21:02,0	-91.857	19.365
09/14/11 06:22:02,0	-91.857	19.270
09/14/11 06:23:02,0	-91.857	19.389
09/14/11 06:24:02,0	-91.857	19.341
09/14/11 06:25:02,0	-91.857	19.413
09/14/11 06:26:02,0	-91.857	19.413
09/14/11 06:27:02,0	-91.857	19.270
09/14/11 06:28:02,0	-91.857	19.199
09/14/11 06:29:02,0	-91.857	19.246
09/14/11 06:30:02,0	-91.857	19.294
09/14/11 06:31:02,0	-91.857	19.341
09/14/11 06:32:02,0	-91.857	19.460
09/14/11 06:33:02,0	-91.857	19.389
09/14/11 06:34:02,0	-91.857	19.413
09/14/11 06:35:02,0	-91.857	19.246
09/14/11 06:36:02,0	-91.857	19.365
09/14/11 06:37:02,0	-91.857	19.389
09/14/11 06:38:02,0	-91.857	19.318
09/14/11 06:39:02,0	-91.857	19.341
09/14/11 06:40:02,0	-91.857	19.484
09/14/11 06:41:02,0	-91.857	19.413
09/14/11 06:42:02,0	-91.857	19.365
09/14/11 06:43:02,0	-91.857	19.484
09/14/11 06:44:02,0	-91.857	19.460
09/14/11 06:45:02,0	-91.857	19.389
09/14/11 06:46:02,0	-91.857	19.365
09/14/11 06:47:02,0	-91.857	19.436
09/14/11 06:48:02,0	-91.857	19.484
09/14/11 06:49:02,0	-91.857	19.389
09/14/11 06:50:02,0	-91.857	19.413
09/14/11 06:51:02,0	-91.857	19.318
09/14/11 06:52:02,0	-91.857	19.389
09/14/11 06:53:02,0	-91.857	19.413
09/14/11 06:54:02,0	-91.857	19.389
09/14/11 06:55:02,0	-91.857	19.436
09/14/11 06:56:02,0	-91.857	19.460
09/14/11 06:57:02,0	-91.857	19.484
09/14/11 06:58:02,0	-91.857	19.460
09/14/11 06:59:02,0	-91.857	19.508
09/14/11 07:00:02,0	-91.857	19.436
09/14/11 07:01:02,0	-91.857	19.484
09/14/11 07:02:02,0	-91.857	19.389
09/14/11 07:03:02,0	-91.857	19.365
09/14/11 07:04:02,0	-91.857	19.484
09/14/11 07:05:02,0	-91.857	19.460
09/14/11 07:06:02,0	-91.857	19.389
09/14/11 07:07:02,0	-91.857	19.627
09/14/11 07:08:02,0	-91.857	19.460
09/14/11 07:09:02,0	-91.857	19.413
09/14/11 07:10:02,0	-91.857	19.484
09/14/11 07:11:02,0	-91.857	19.413
09/14/11 07:12:02,0	-91.857	19.484
09/14/11 07:13:02,0	-91.857	19.436
09/14/11 07:14:02,0	-91.857	19.508
09/14/11 07:15:02,0	-91.857	19.555
09/14/11 07:16:02,0	-91.857	19.532
09/14/11 07:17:02,0	-91.857	19.579
09/14/11 07:18:02,0	-91.857	19.532
09/14/11 07:19:02,0	-91.857	19.532
09/14/11 07:20:02,0	-91.857	19.579
09/14/11 07:21:02,0	-91.857	19.532
09/14/11 07:22:02,0	-91.857	19.651
09/14/11 07:23:02,0	-91.857	19.555
09/14/11 07:24:02,0	-91.857	19.579
09/14/11 07:25:02,0	-91.857	19.579
09/14/11 07:26:02,0	-91.857	19.603
09/14/11 07:27:02,0	-91.857	19.555
09/14/11 07:28:02,0	-91.857	19.532
09/14/11 07:29:02,0	-91.857	19.603
09/14/11 07:30:02,0	-91.857	19.555
09/14/11 07:31:02,0	-91.857	19.627
09/14/11 07:32:02,0	-91.857	19.651
09/14/11 07:33:02,0	-91.857	19.579
09/14/11 07:34:02,0	-91.857	19.603
09/14/11 07:35:02,0	-91.857	19.532
09/14/11 07:36:02,0	-91.857	19.555
09/14/11 07:37:02,0	-91.857	19.579
09/14/11 07:38:02,0	-91.857	19.674
09/14/11 07:39:02,0	-91.857	19.579
09/14/11 07:40:02,0	-91.857	19.627
09/14/11 07:41:02,0	-91.857	19.674
09/14/11 07:42:02,0	-91.857	19.674
09/14/11 07:43:02,0	-91.857	19.722
09/14/11 07:44:02,0	-91.857	19.722
09/14/11 07:45:02,0	-91.857	19.698
09/14/11 07:46:02,0	-91.857	19.698
09/14/11 07:47:02,0	-91.857	19.793
09/14/11 07:48:02,0	-91.857	19.793
09/14/11 07:49:02,0	-91.857	19.865
09/14/11 07:50:02,0	-91.857	19.888
09/14/11 07:51:02,0	-91.857	19.841
09/14/11 07:52:02,0	-91.857	19.841
09/14/11 07:53:02,0	-91.857	19.841
09/14/11 07:54:02,0	-91.857	19.865
09/14/11 07:55:02,0	-91.857	19.865
09/14/11 07:56:02,0	-91.857	19.888
09/14/11 07:57:02,0	-91.857	19.912
09/14/11 07:58:02,0	-91.857	19.960
09/14/11 07:59:02,0	-91.857	19.984
09/14/11 08:00:02,0	-91.857	19.960
09/14/11 08:01:02,0	-91.857	19.936
09/14/11 08:02:02,0	-91.857	20.007
09/14/11 08:03:02,0	-91.857	19.984
09/14/11 08:04:02,0	-91.857	20.055
09/14/11 08:05:02,0	-91.857	20.031
09/14/11 08:06:02,0	-91.857	20.031
09/14/11 08:07:02,0	-91.857	20.103
09/14/11 08:08:02,0	-91.857	20.126
09/14/11 08:09:02,0	-91.857	20.126
09/14/11 08:10:02,0	-91.857	20.126
09/14/11 08:11:02,0	-91.857	20.150
09/14/11 08:12:02,0	-91.857	20.150
09/14/11 08:13:02,0	-91.857	20.150
09/14/11 08:14:02,0	-91.857	20.198
09/14/11 08:15:02,0	-91.857	20.222
09/14/11 08:16:02,0	-91.857	20.246
09/14/11 08:17:02,0	-91.857	20.317
09/14/11 08:18:02,0	-91.857	20.365
09/14/11 08:19:02,0	-91.857	20.412
09/14/11 08:20:02,0	-91.857	20.412
09/14/11 08:21:02,0	-91.857	20.365
09/14/11 08:22:02,0	-91.857	20.388
09/14/11 08:23:02,0	-91.857	20.365
09/14/11 08:24:02,0	-91.857	20.412
09/14/11 08:25:02,0	-91.857	20.460
09/14/11 08:26:02,0	-91.857	20.531
09/14/11 08:27:02,0	-91.857	20.603
09/14/11 08:28:02,0	-91.857	20.555
09/14/11 08:29:02,0	-91.857	20.579
09/14/11 08:30:02,0	-91.857	20.531
09/14/11 08:31:02,0	-91.857	20.507
09/14/11 08:32:02,0	-91.857	20.531
09/14/11 08:33:02,0	-91.857	20.555
09/14/11 08:34:02,0	-91.857	20.603
09/14/11 08:35:02,0	-91.857	20.627
09/14/11 08:36:02,0	-91.857	20.627
09/14/11 08:37:02,0	-91.857	20.650
09/14/11 08:38:02,0	-91.857	20.627
09/14/11 08:39:02,0	-91.857	20.674
09/14/11 08:40:02,0	-91.857	20.674
09/14/11 08:41:02,0	-91.857	20.770
09/14/11 08:42:02,0	-91.857	20.793
09/14/11 08:43:02,0	-91.857	20.817
09/14/11 08:44:02,0	-91.857	20.889
09/14/11 08:45:02,0	-91.857	20.913
09/14/11 08:46:02,0	-91.857	20.817
09/14/11 08:47:02,0	-91.857	20.889
09/14/11 08:48:02,0	-91.857	20.984
09/14/11 08:49:02,0	-91.857	20.960
09/14/11 08:50:02,0	-91.857	20.960
09/14/11 08:51:02,0	-91.857	21.032
09/14/11 08:52:02,0	-91.857	21.079
09/14/11 08:53:02,0	-91.857	21.103
09/14/11 08:54:02,0	-91.857	21.103
09/14/11 08:55:02,0	-91.857	21.151
09/14/11 08:56:02,0	-91.857	21.199
09/14/11 08:57:02,0	-91.857	21.223
09/14/11 08:58:02,0	-91.857	21.246
09/14/11 08:59:02,0	-91.857	21.223
09/14/11 09:00:02,0	-91.857	21.294
09/14/11 09:01:02,0	-91.857	21.342
09/14/11 09:02:02,0	-91.857	21.366
09/14/11 09:03:02,0	-91.857	21.413
09/14/11 09:04:02,0	-91.857	21.461
09/14/11 09:05:02,0	-91.857	21.390
09/14/11 09:06:02,0	-91.857	21.461
09/14/11 09:07:02,0	-91.857	21.413
09/14/11 09:08:02,0	-91.857	21.461
09/14/11 09:09:02,0	-91.857	21.581
09/14/11 09:10:02,0	-91.857	21.676
09/14/11 09:11:02,0	-91.857	21.772
09/14/11 09:12:02,0	-91.857	21.819
09/14/11 09:13:02,0	-91.857	21.795
09/14/11 09:14:02,0	-91.857	21.843
09/14/11 09:15:02,0	-91.857	21.772
09/14/11 09:16:02,0	-91.857	21.867
09/14/11 09:17:02,0	-91.857	21.843
09/14/11 09:18:02,0	-91.857	21.939
09/14/11 09:19:02,0	-91.857	21.963
09/14/11 09:20:02,0	-91.857	22.034
09/14/11 09:21:02,0	-91.857	22.011
09/14/11 09:22:02,0	-91.857	22.106
09/14/11 09:23:02,0	-91.857	22.106
09/14/11 09:24:02,0	-91.857	22.130
09/14/11 09:25:02,0	-91.857	22.178
09/14/11 09:26:02,0	-91.857	22.226
09/14/11 09:27:02,0	-91.857	22.250
09/14/11 09:28:02,0	-91.857	22.369
09/14/11 09:29:02,0	-91.857	22.393
09/14/11 09:30:02,0	-91.857	22.393
09/14/11 09:31:02,0	-91.857	22.513
09/14/11 09:32:02,0	-91.857	22.465
09/14/11 09:33:02,0	-91.857	22.513
09/14/11 09:34:02,0	-91.857	22.585
09/14/11 09:35:02,0	-91.857	22.609
09/14/11 09:36:02,0	-91.857	22.657
09/14/11 09:37:02,0	-91.857	22.729
09/14/11 09:38:02,0	-91.857	22.705
09/14/11 09:39:02,0	-91.857	22.729
09/14/11 09:40:02,0	-91.857	22.848
09/14/11 09:41:02,0	-91.857	22.920
09/14/11 09:42:02,0	-91.857	22.920
09/14/11 09:43:02,0	-91.857	22.920
09/14/11 09:44:02,0	-91.857	22.920
09/14/11 09:45:02,0	-91.857	23.040
09/14/11 09:46:02,0	-91.857	23.064
09/14/11 09:47:02,0	-91.857	22.968
09/14/11 09:48:02,0	-91.857	23.016
09/14/11 09:49:02,0	-91.857	22.992
09/14/11 09:50:02,0	-91.857	23.088
09/14/11 09:51:02,0	-91.857	23.088
09/14/11 09:52:02,0	-91.857	23.112
09/14/11 09:53:02,0	-91.857	23.040
09/14/11 09:54:02,0	-91.857	23.136
09/14/11 09:55:02,0	-91.857	23.088
09/14/11 09:56:02,0	-91.857	23.112
09/14/11 09:57:02,0	-91.857	23.160
09/14/11 09:58:02,0	-91.857	23.088
09/14/11 09:59:02,0	-91.857	23.136
09/14/11 10:00:02,0	-91.857	23.112
09/14/11 10:01:02,0	-91.857	23.256
09/14/11 10:02:02,0	-91.857	23.376
09/14/11 10:03:02,0	-91.857	23.472
09/14/11 10:04:02,0	-91.857	23.472
09/14/11 10:05:02,0	-91.857	23.472
09/14/11 10:06:02,0	-91.857	23.521
09/14/11 10:07:02,0	-91.857	23.448
09/14/11 10:08:02,0	-91.857	23.617
09/14/11 10:09:02,0	-91.857	23.954
09/14/11 10:10:02,0	-91.857	24.050
09/14/11 10:11:02,0	-87.363	24.267
09/14/11 10:12:02,0	6.051	24.219
09/14/11 10:13:02,0	24.026	24.243
09/14/11 10:14:02,0	24.026	24.532
09/14/11 10:15:02,0	23.785	24.557
09/14/11 10:16:02,0	23.905	24.508
09/14/11 10:17:02,0	23.978	24.363
09/14/11 10:18:02,0	24.002	24.557
09/14/11 10:19:02,0	23.954	24.484
09/14/11 10:20:02,0	23.905	24.484
09/14/11 10:21:02,0	24.050	24.847
09/14/11 10:22:02,0	24.074	24.677
09/14/11 10:23:02,0	24.122	24.557
09/14/11 10:24:02,0	24.315	24.605
09/14/11 10:25:02,0	24.339	24.605
09/14/11 10:26:02,0	24.436	24.702
09/14/11 10:27:02,0	24.291	24.750
09/14/11 10:28:02,0	24.243	24.702
09/14/11 10:29:02,0	24.291	24.798
09/14/11 10:30:02,0	24.388	24.847
09/14/11 10:31:02,0	24.412	24.774
09/14/11 10:32:02,0	24.484	24.847
09/14/11 10:33:02,0	24.339	24.823
09/14/11 10:34:02,0	24.050	24.750
09/14/11 10:35:02,0	24.315	24.774
09/14/11 10:36:02,0	24.315	24.750
09/14/11 10:37:02,0	24.363	24.774
09/14/11 10:38:02,0	24.581	24.895
09/14/11 10:39:02,0	24.557	24.944
09/14/11 10:40:02,0	24.388	25.210
09/14/11 10:41:02,0	24.412	25.380
09/14/11 10:42:02,0	24.484	25.550
09/14/11 10:43:02,0	22.130	25.768
09/14/11 10:44:02,0	21.103	25.525
09/14/11 10:45:02,0	20.507	25.258
09/14/11 10:46:02,0	20.603	25.258
09/14/11 10:47:02,0	20.412	25.040
09/14/11 10:48:02,0	20.174	24.871
09/14/11 10:49:02,0	20.079	24.895
09/14/11 10:50:02,0	20.126	24.871
09/14/11 10:51:02,0	20.126	24.750
09/14/11 10:52:02,0	20.198	24.919
09/14/11 10:53:02,0	20.055	25.113
09/14/11 10:54:02,0	20.222	25.234
09/14/11 10:55:02,0	20.507	25.065
09/14/11 10:56:02,0	20.579	25.089
09/14/11 10:57:02,0	20.698	25.162
09/14/11 10:58:02,0	20.293	25.210
09/14/11 10:59:02,0	20.103	25.355
09/14/11 11:00:02,0	20.174	25.404
09/14/11 11:01:02,0	20.341	25.380
09/14/11 11:02:02,0	20.555	25.355
09/14/11 11:03:02,0	20.460	25.550
09/14/11 11:04:02,0	19.674	25.574
09/14/11 11:05:02,0	20.460	25.939
09/14/11 11:06:02,0	21.223	25.817
09/14/11 11:07:02,0	20.889	25.550
09/14/11 11:08:02,0	21.199	26.134
09/14/11 11:09:02,0	20.579	25.963
09/14/11 11:10:02,0	20.388	25.987
09/14/11 11:11:02,0	19.532	26.256
09/14/11 11:12:02,0	19.151	25.890
09/14/11 11:13:02,0	19.246	26.134
09/14/11 11:14:02,0	23.713	26.426
09/14/11 11:15:02,0	23.978	26.207
09/14/11 11:16:02,0	24.026	26.622
09/14/11 11:17:02,0	24.267	26.182
09/14/11 11:18:02,0	24.412	26.158
09/14/11 11:19:02,0	24.436	26.207
09/14/11 11:20:02,0	24.460	26.158
09/14/11 11:21:02,0	24.267	26.207
09/14/11 11:22:02,0	24.436	26.207
09/14/11 11:23:02,0	24.532	26.353
09/14/11 11:24:02,0	24.581	26.280
09/14/11 11:25:02,0	24.726	26.280
09/14/11 11:26:02,0	24.677	26.426
09/14/11 11:27:02,0	24.484	26.426
09/14/11 11:28:02,0	24.605	26.353
09/14/11 11:29:02,0	24.557	26.329
09/14/11 11:30:02,0	24.726	26.475
09/14/11 11:31:02,0	24.871	26.426
09/14/11 11:32:02,0	24.798	26.451
09/14/11 11:33:02,0	24.774	26.280
09/14/11 11:34:02,0	25.113	26.549
09/14/11 11:35:02,0	24.774	26.353
09/14/11 11:36:02,0	24.823	26.329
09/14/11 11:37:02,0	24.823	26.622
09/14/11 11:38:02,0	24.823	26.622
09/14/11 11:39:02,0	24.871	26.426
09/14/11 11:40:02,0	24.726	26.524
09/14/11 11:41:02,0	24.944	26.646
09/14/11 11:42:02,0	24.944	26.916
09/14/11 11:43:02,0	23.521	26.891
09/14/11 11:44:02,0	21.843	27.333
09/14/11 11:45:02,0	16.010	27.112
09/14/11 11:46:02,0	16.034	27.210
09/14/11 11:47:02,0	16.725	27.358
09/14/11 11:48:02,0	23.689	27.530
09/14/11 11:49:02,0	25.307	27.136
09/14/11 11:50:02,0	25.623	27.087
09/14/11 11:51:02,0	25.453	27.136
09/14/11 11:52:02,0	25.671	27.259
09/14/11 11:53:02,0	25.671	27.136
09/14/11 11:54:02,0	25.695	26.965
09/14/11 11:55:02,0	25.793	27.014
09/14/11 11:56:02,0	25.768	26.891
09/14/11 11:57:02,0	25.768	27.014
09/14/11 11:58:02,0	25.817	27.014
09/14/11 11:59:02,0	26.109	26.671
09/14/11 12:00:02,0	26.109	26.842
09/14/11 12:01:02,0	26.085	26.842
09/14/11 12:02:02,0	26.085	26.842
09/14/11 12:03:02,0	26.109	26.769
09/14/11 12:04:02,0	26.353	26.646
09/14/11 12:05:02,0	25.987	27.333
09/14/11 12:06:02,0	26.109	27.628
09/14/11 12:07:02,0	26.207	27.431
09/14/11 12:08:02,0	26.036	27.235
09/14/11 12:09:02,0	26.061	27.505
09/14/11 12:10:02,0	26.109	27.333
09/14/11 12:11:02,0	26.304	27.358
09/14/11 12:12:02,0	26.304	27.284
09/14/11 12:13:02,0	26.451	27.308
09/14/11 12:14:02,0	26.378	27.284
09/14/11 12:15:02,0	26.378	27.751
09/14/11 12:16:02,0	26.793	27.751
09/14/11 12:17:02,0	24.919	27.604
09/14/11 12:18:02,0	25.113	27.604
09/14/11 12:19:02,0	25.040	27.727
09/14/11 12:20:02,0	25.283	27.579
09/14/11 12:21:02,0	25.234	28.023
09/14/11 12:22:02,0	25.186	28.048
09/14/11 12:23:02,0	25.428	28.147
09/14/11 12:24:02,0	25.428	28.122
09/14/11 12:25:02,0	25.963	27.998
09/14/11 12:26:02,0	16.320	27.924
09/14/11 12:27:02,0	17.177	28.221
09/14/11 12:28:02,0	16.892	28.147
09/14/11 12:29:02,0	16.606	27.825
09/14/11 12:30:02,0	17.249	27.653
09/14/11 12:31:02,0	17.605	27.776
09/14/11 12:32:02,0	17.486	27.751
09/14/11 12:33:02,0	17.320	27.801
09/14/11 12:34:02,0	17.653	27.776
09/14/11 12:35:02,0	17.510	27.998
09/14/11 12:36:02,0	17.463	28.196
09/14/11 12:37:02,0	17.391	27.702
09/14/11 12:38:02,0	16.820	27.850
09/14/11 12:39:02,0	17.582	28.941
09/14/11 12:40:02,0	17.701	28.221
09/14/11 12:41:02,0	17.701	28.097
09/14/11 12:42:02,0	17.843	28.221
09/14/11 12:43:02,0	17.629	27.875
09/14/11 12:44:02,0	17.391	27.899
09/14/11 12:45:02,0	16.915	28.048
09/14/11 12:46:02,0	15.676	27.875
09/14/11 12:47:02,0	16.320	27.801
09/14/11 12:48:02,0	16.201	27.850
09/14/11 12:49:02,0	16.177	27.949
09/14/11 12:50:02,0	16.010	28.023
09/14/11 12:51:02,0	16.558	28.048
09/14/11 12:52:02,0	16.749	28.097
09/14/11 12:53:02,0	17.058	27.974
09/14/11 12:54:02,0	17.082	27.899
09/14/11 12:55:02,0	17.106	27.974
09/14/11 12:56:02,0	17.225	28.122
09/14/11 12:57:02,0	17.106	28.369
