fecha;hora;huevo;nido ;amb;eveto;
11/11/11;9:33:23;25.258;25.234;18.557;malo;
11/11/11;9:34:23;25.258;25.234;18.319;malo;
11/11/11;9:35:23;25.258;25.234;18.081;malo;
11/11/11;9:36:23;25.258;25.234;17.986;malo;
11/11/11;9:37:23;25.258;25.234;18.176;malo;
11/11/11;9:38:23;25.258;25.234;18.319;malo;
11/11/11;9:39:23;25.258;25.234;18.533;malo;
11/11/11;9:40:23;25.258;25.234;18.414;malo;
11/11/11;9:41:23;25.258;25.234;18.057;malo;
11/11/11;9:42:23;25.258;25.234;17.891;malo;
11/11/11;9:43:23;25.258;25.234;18.509;malo;
11/11/11;9:44:23;25.258;25.234;17.701;malo;
11/11/11;9:45:23;25.283;25.234;17.510;malo;
11/11/11;9:46:23;25.283;25.234;17.082;malo;
11/11/11;9:47:23;25.283;25.234;17.391;malo;
11/11/11;9:48:23;25.283;25.234;18.604;malo;
11/11/11;9:49:23;25.283;25.234;18.699;malo;
11/11/11;9:50:23;25.283;25.234;17.915;malo;
11/11/11;9:51:23;25.283;25.234;17.558;malo;
11/11/11;9:52:23;25.283;25.234;17.819;malo;
11/11/11;9:53:23;25.283;25.234;18.628;malo;
11/11/11;9:54:23;25.283;25.234;17.962;malo;
11/11/11;9:55:23;25.283;25.234;18.533;malo;
11/11/11;9:56:23;25.283;25.234;18.081;malo;
11/11/11;9:57:23;25.307;25.234;18.889;malo;
11/11/11;9:58:23;25.307;25.234;18.913;malo;
11/11/11;9:59:23;25.307;25.258;18.057;malo;
11/11/11;10:00:23;25.307;25.258;17.819;malo;
11/11/11;10:01:23;25.307;25.258;17.701;malo;
11/11/11;10:02:23;25.307;25.258;18.913;malo;
11/11/11;10:03:23;25.307;25.258;18.842;malo;
11/11/11;10:04:23;25.331;25.258;19.127;malo;
11/11/11;10:05:23;25.331;25.258;18.152;malo;
11/11/11;10:06:23;25.331;25.258;17.391;malo;
11/11/11;10:07:23;25.331;25.258;19.008;malo;
11/11/11;10:08:23;25.331;25.258;17.819;malo;
11/11/11;10:09:23;25.331;25.258;17.772;malo;
11/11/11;10:10:23;25.331;25.258;18.937;malo;
11/11/11;10:11:23;25.331;25.258;17.653;malo;
11/11/11;10:12:23;25.355;25.283;17.225;malo;
11/11/11;10:13:23;25.355;25.283;16.868;malo;
11/11/11;10:14:23;25.355;25.283;17.011;malo;
11/11/11;10:15:23;25.355;25.283;17.225;malo;
11/11/11;10:16:23;25.355;25.283;18.580;malo;
11/11/11;10:17:23;25.355;25.283;14.409;malo;
11/11/11;10:18:23;25.355;25.283;17.130;malo;
11/11/11;10:19:23;25.355;25.283;19.413;malo;
11/11/11;10:20:23;25.380;25.283;19.865;malo;
11/11/11;10:21:23;25.380;25.283;20.007;malo;
11/11/11;10:22:23;25.380;25.283;20.174;malo;
11/11/11;10:23:23;25.380;25.283;19.984;malo;
11/11/11;10:24:23;25.380;25.283;20.222;malo;
11/11/11;10:25:23;25.380;25.307;19.912;malo;
11/11/11;10:26:23;25.404;25.307;19.484;malo;
11/11/11;10:27:23;25.404;25.283;20.031;malo;
11/11/11;10:28:23;25.404;25.307;19.032;malo;
11/11/11;10:29:23;25.404;25.307;19.318;malo;
11/11/11;10:30:23;25.404;25.307;18.414;malo;
11/11/11;10:31:23;25.404;25.307;18.889;malo;
11/11/11;10:32:23;25.404;25.307;18.152;malo;
11/11/11;10:33:23;25.404;25.307;19.246;malo;
11/11/11;10:34:23;25.404;25.307;18.628;malo;
11/11/11;10:35:23;25.404;25.307;18.818;malo;
11/11/11;10:36:23;25.428;25.331;19.508;malo;
11/11/11;10:37:23;25.428;25.307;19.365;malo;
11/11/11;10:38:23;25.428;25.307;19.555;malo;
11/11/11;10:39:23;25.428;25.307;17.748;malo;
11/11/11;10:40:23;25.428;25.307;18.747;malo;
11/11/11;10:41:23;25.428;25.331;16.963;malo;
11/11/11;10:42:23;25.428;25.331;18.533;malo;
11/11/11;10:43:23;25.428;25.331;18.010;malo;
11/11/11;10:44:23;25.428;25.331;18.675;malo;
11/11/11;10:45:23;25.453;25.331;17.582;malo;
11/11/11;10:46:23;25.453;25.331;17.843;malo;
11/11/11;10:47:23;25.453;25.331;18.343;malo;
11/11/11;10:48:23;25.453;25.331;18.628;malo;
11/11/11;10:49:23;25.453;25.331;18.818;malo;
11/11/11;10:50:23;25.453;25.331;17.986;malo;
11/11/11;10:51:23;25.453;25.355;18.913;malo;
11/11/11;10:52:23;25.453;25.331;19.436;malo;
11/11/11;10:53:23;25.453;25.355;19.294;malo;
11/11/11;10:54:23;25.477;25.355;19.270;malo;
11/11/11;10:55:23;25.453;25.355;19.413;malo;
11/11/11;10:56:23;25.477;25.355;18.366;malo;
11/11/11;10:57:23;25.477;25.355;19.936;malo;
11/11/11;10:58:23;25.477;25.355;19.270;malo;
11/11/11;10:59:23;25.477;25.355;19.555;malo;
11/11/11;11:00:23;25.477;25.355;19.151;malo;
11/11/11;11:01:23;25.501;25.355;20.841;malo;
11/11/11;11:02:23;25.477;25.355;20.246;malo;
11/11/11;11:03:23;25.501;25.355;20.126;malo;
11/11/11;11:04:23;25.501;25.355;20.246;malo;
11/11/11;11:05:23;25.501;25.355;20.103;malo;
11/11/11;11:06:23;25.501;25.380;20.103;malo;
11/11/11;11:07:23;25.501;25.380;20.198;malo;
11/11/11;11:08:23;25.501;25.380;20.317;malo;
11/11/11;11:09:23;25.525;25.380;20.246;malo;
11/11/11;11:10:23;25.501;25.380;20.007;malo;
11/11/11;11:11:23;25.501;25.380;20.055;malo;
11/11/11;11:12:23;25.501;25.380;20.507;malo;
11/11/11;11:13:23;25.501;25.380;20.436;malo;
11/11/11;11:14:23;25.525;25.380;20.126;malo;
11/11/11;11:15:23;25.525;25.380;19.865;malo;
11/11/11;11:16:23;25.525;25.380;20.388;malo;
11/11/11;11:17:23;25.525;25.404;20.103;malo;
11/11/11;11:18:23;25.525;25.404;20.007;malo;
11/11/11;11:19:23;25.525;25.404;19.555;malo;
11/11/11;11:20:23;25.525;25.404;19.817;malo;
11/11/11;11:21:23;25.525;25.404;19.318;malo;
11/11/11;11:22:23;25.525;25.404;19.627;malo;
11/11/11;11:23:23;25.550;25.404;20.555;malo;
11/11/11;11:24:23;25.550;25.404;20.412;malo;
11/11/11;11:25:23;25.550;25.404;20.412;malo;
11/11/11;11:26:23;25.550;25.404;20.293;malo;
11/11/11;11:27:23;25.550;25.404;20.055;malo;
11/11/11;11:28:23;25.550;25.404;20.412;malo;
11/11/11;11:29:23;25.550;25.428;20.269;malo;
11/11/11;11:30:23;25.550;25.428;20.246;malo;
11/11/11;11:31:23;25.574;25.428;20.293;malo;
11/11/11;11:32:23;25.574;25.428;20.317;malo;
11/11/11;11:33:23;25.574;25.428;20.341;malo;
11/11/11;11:34:23;25.574;25.428;20.484;malo;
11/11/11;11:35:23;25.574;25.428;20.174;malo;
11/11/11;11:36:23;25.574;25.428;20.341;malo;
11/11/11;11:37:23;25.574;25.428;20.174;malo;
11/11/11;11:38:23;25.574;25.428;19.865;malo;
11/11/11;11:39:23;25.574;25.428;19.912;malo;
11/11/11;11:40:23;25.574;25.428;19.960;malo;
11/11/11;11:41:23;25.598;25.453;19.912;malo;
11/11/11;11:42:23;25.598;25.453;19.960;malo;
11/11/11;11:43:23;25.598;25.453;19.960;malo;
11/11/11;11:44:23;25.598;25.453;19.960;malo;
11/11/11;11:45:23;25.598;25.453;20.246;malo;
11/11/11;11:46:23;25.598;25.453;20.388;malo;
11/11/11;11:47:23;25.598;25.453;20.246;malo;
11/11/11;11:48:23;25.623;25.453;20.365;malo;
11/11/11;11:49:23;25.623;25.453;20.341;malo;
11/11/11;11:50:23;25.623;25.453;20.222;malo;
11/11/11;11:51:23;25.623;25.453;20.293;malo;
11/11/11;11:52:23;25.623;25.477;20.174;malo;
11/11/11;11:53:23;25.623;25.477;19.936;malo;
11/11/11;11:54:23;25.623;25.477;20.055;malo;
11/11/11;11:55:23;25.623;25.477;20.222;malo;
11/11/11;11:56:23;25.623;25.477;20.436;malo;
11/11/11;11:57:23;25.623;25.477;19.579;malo;
11/11/11;11:58:23;25.647;25.477;19.603;malo;
11/11/11;11:59:23;25.647;25.477;19.532;malo;
11/11/11;12:00:23;25.647;25.477;19.603;malo;
11/11/11;12:01:23;25.647;25.477;19.484;malo;
11/11/11;12:02:23;25.647;25.477;19.746;malo;
11/11/11;12:03:23;25.647;25.501;19.555;malo;
11/11/11;12:04:23;25.647;25.501;19.603;malo;
11/11/11;12:05:23;25.671;25.501;19.436;malo;
11/11/11;12:06:23;25.671;25.501;19.508;malo;
11/11/11;12:07:23;25.671;25.501;19.389;malo;
11/11/11;12:08:23;25.671;25.501;19.698;malo;
11/11/11;12:09:23;25.671;25.501;18.985;malo;
11/11/11;12:10:23;25.671;25.501;19.627;malo;
11/11/11;12:11:23;25.671;25.501;19.318;malo;
11/11/11;12:12:23;25.671;25.501;19.294;malo;
11/11/11;12:13:23;25.671;25.501;19.365;malo;
11/11/11;12:14:23;25.695;25.501;19.365;malo;
11/11/11;12:15:23;25.695;25.501;19.294;malo;
11/11/11;12:16:23;25.695;25.525;19.246;malo;
11/11/11;12:17:23;25.695;25.525;19.175;malo;
11/11/11;12:18:23;25.695;25.525;19.175;malo;
11/11/11;12:19:23;25.695;25.525;19.698;malo;
11/11/11;12:20:23;25.695;25.525;19.151;malo;
11/11/11;12:21:23;25.768;25.525;19.175;malo;
11/11/11;12:22:23;25.695;25.525;14.936;malo;
11/11/11;12:23:23;25.695;25.525;14.888;malo;
11/11/11;12:24:23;25.671;25.525;22.753;malo;
11/11/11;12:25:23;25.283;25.525;22.992;malo;
11/11/11;12:26:23;25.404;25.477;-15.466;malo;
11/11/11;12:27:23;25.404;25.501;9.509;malo;
11/11/11;12:28:23;25.477;25.501;22.202;malo;
11/11/11;12:29:23;25.647;25.501;22.202;malo;
11/11/11;12:30:23;25.525;25.501;22.178;malo;
11/11/11;12:31:23;25.647;25.501;21.795;malo;
11/11/11;12:32:23;25.525;25.501;21.366;malo;
11/11/11;12:33:23;25.720;25.501;21.939;malo;
11/11/11;12:34:23;25.817;25.477;21.246;malo;
11/11/11;12:35:23;25.550;25.477;21.557;malo;
11/11/11;12:36:23;25.574;25.477;21.390;malo;
11/11/11;12:37:23;25.768;25.477;21.056;malo;
11/11/11;12:38:23;25.841;25.501;21.342;malo;
11/11/11;12:39:23;25.866;25.501;21.246;malo;
11/11/11;12:40:23;25.695;25.501;21.342;malo;
11/11/11;12:41:23;25.866;25.501;20.913;malo;
11/11/11;12:42:23;25.768;25.501;7.795;malo;
11/11/11;12:43:23;25.550;25.477;21.366;malo;
11/11/11;12:44:23;25.793;25.453;21.366;malo;
11/11/11;12:45:23;25.623;25.477;21.533;malo;
11/11/11;12:46:23;25.501;25.453;21.652;malo;
11/11/11;12:47:23;25.695;25.453;21.533;malo;
11/11/11;12:48:23;25.477;25.453;21.652;malo;
11/11/11;12:49:23;25.671;25.453;21.557;malo;
11/11/11;12:50:23;25.477;25.453;21.748;malo;
11/11/11;12:51:23;25.525;25.428;21.676;malo;
11/11/11;12:52:23;25.623;25.428;21.485;malo;
11/11/11;12:53:23;25.355;25.428;21.652;malo;
11/11/11;12:54:23;25.404;25.404;21.819;malo;
11/11/11;12:55:23;25.380;25.380;21.724;malo;
11/11/11;12:56:23;25.501;25.380;21.318;malo;
11/11/11;12:57:23;25.428;25.355;21.509;malo;
11/11/11;12:58:23;25.380;25.355;21.437;malo;
11/11/11;12:59:23;25.477;25.355;21.294;malo;
11/11/11;13:00:23;25.501;25.331;21.270;malo;
11/11/11;13:01:23;25.380;25.331;21.056;malo;
11/11/11;13:02:23;25.477;25.331;21.223;malo;
11/11/11;13:03:23;25.380;25.307;21.032;malo;
11/11/11;13:04:23;25.331;25.283;21.199;malo;
11/11/11;13:05:23;25.210;25.283;21.032;malo;
11/11/11;13:06:23;25.331;25.283;21.199;malo;
11/11/11;13:07:23;25.477;25.283;20.960;malo;
11/11/11;13:08:23;25.162;25.234;21.056;malo;
11/11/11;13:09:23;25.355;25.234;21.318;malo;
11/11/11;13:10:23;24.992;25.234;21.246;malo;
11/11/11;13:11:23;25.210;25.210;21.175;malo;
11/11/11;13:12:23;25.355;25.186;21.032;malo;
11/11/11;13:13:23;25.234;25.186;21.079;malo;
11/11/11;13:14:23;25.355;25.162;21.127;malo;
11/11/11;13:15:23;25.162;25.162;21.342;malo;
11/11/11;13:16:23;25.186;25.137;21.079;malo;
11/11/11;13:17:23;25.234;25.137;20.936;malo;
11/11/11;13:18:23;25.186;25.137;21.223;malo;
11/11/11;13:19:23;24.944;25.137;21.342;malo;
11/11/11;13:20:23;25.016;25.113;21.175;malo;
11/11/11;13:21:23;25.137;25.089;21.366;malo;
11/11/11;13:22:23;25.040;25.065;20.984;malo;
11/11/11;13:23:23;24.919;25.065;20.817;malo;
11/11/11;13:24:23;24.968;25.065;21.008;malo;
11/11/11;13:25:23;24.895;25.065;21.390;malo;
11/11/11;13:26:23;24.895;25.040;21.199;malo;
11/11/11;13:27:23;24.677;25.016;20.913;malo;
11/11/11;13:28:23;25.040;25.016;21.246;malo;
11/11/11;13:29:23;24.871;25.016;21.151;malo;
11/11/11;13:30:23;24.944;25.016;21.366;malo;
11/11/11;13:31:23;24.847;24.992;21.509;malo;
11/11/11;13:32:23;24.774;24.968;21.246;malo;
11/11/11;13:33:23;24.847;24.968;21.223;malo;
11/11/11;13:34:23;24.919;24.944;21.199;malo;
11/11/11;13:35:23;24.823;24.944;21.127;malo;
11/11/11;13:36:23;24.823;24.919;21.413;malo;
11/11/11;13:37:23;24.750;24.919;21.223;malo;
11/11/11;13:38:23;24.677;24.871;21.246;malo;
11/11/11;13:39:23;24.557;24.847;21.199;malo;
11/11/11;13:40:23;24.726;24.847;20.865;malo;
11/11/11;13:41:23;24.750;24.823;20.817;malo;
11/11/11;13:42:23;24.702;24.823;21.294;malo;
11/11/11;13:43:23;24.653;24.847;21.199;malo;
11/11/11;13:44:23;24.508;24.798;21.342;malo;
11/11/11;13:45:23;24.629;24.798;21.151;malo;
11/11/11;13:46:23;24.557;24.823;21.175;malo;
11/11/11;13:47:23;24.605;24.798;21.366;malo;
11/11/11;13:48:23;24.363;24.774;21.390;malo;
11/11/11;13:49:23;24.460;24.774;21.270;malo;
11/11/11;13:50:23;24.484;24.774;20.984;malo;
11/11/11;13:51:23;24.557;24.750;21.032;malo;
11/11/11;13:52:23;24.460;24.750;21.151;malo;
11/11/11;13:53:23;24.484;24.726;21.175;malo;
11/11/11;13:54:23;24.460;24.726;21.199;malo;
11/11/11;13:55:23;24.460;24.702;21.199;malo;
11/11/11;13:56:23;24.412;24.702;21.056;malo;
11/11/11;13:57:23;24.436;24.677;21.223;malo;
11/11/11;13:58:23;24.508;24.702;21.413;malo;
11/11/11;13:59:23;24.412;24.653;21.223;malo;
11/11/11;14:00:23;24.460;24.677;21.318;malo;
11/11/11;14:01:23;24.581;24.653;21.270;malo;
11/11/11;14:02:23;24.436;24.653;21.175;malo;
11/11/11;14:03:23;24.363;24.629;21.151;malo;
11/11/11;14:04:23;24.219;24.629;21.175;malo;
11/11/11;14:05:23;24.363;24.605;21.008;malo;
11/11/11;14:06:23;24.339;24.605;21.175;malo;
11/11/11;14:07:23;24.412;24.605;21.246;malo;
11/11/11;14:08:23;24.339;24.581;21.032;malo;
11/11/11;14:09:23;24.315;24.581;20.650;malo;
11/11/11;14:10:23;24.339;24.581;20.865;malo;
11/11/11;14:11:23;24.291;24.557;21.103;malo;
11/11/11;14:12:23;24.315;24.557;20.913;malo;
11/11/11;14:13:23;24.195;24.532;21.032;malo;
11/11/11;14:14:23;24.195;24.532;20.698;malo;
11/11/11;14:15:23;24.219;24.532;21.008;malo;
11/11/11;14:16:23;24.146;24.532;20.913;malo;
11/11/11;14:17:23;24.146;24.508;20.960;malo;
11/11/11;14:18:23;24.339;24.532;20.913;malo;
11/11/11;14:19:23;24.339;24.484;21.199;malo;
11/11/11;14:20:23;24.171;24.484;21.103;malo;
11/11/11;14:21:23;24.267;24.460;20.936;malo;
11/11/11;14:22:23;24.291;24.460;21.032;malo;
11/11/11;14:23:23;24.171;24.460;20.960;malo;
11/11/11;14:24:23;24.363;24.460;21.151;malo;
11/11/11;14:25:23;24.219;24.436;21.294;malo;
11/11/11;14:26:23;24.219;24.412;21.127;malo;
11/11/11;14:27:23;24.412;24.412;21.342;malo;
11/11/11;14:28:23;24.243;24.412;21.485;malo;
11/11/11;14:29:23;24.219;24.412;21.246;malo;
11/11/11;14:30:23;24.122;24.363;21.151;malo;
11/11/11;14:31:23;24.171;24.363;20.913;malo;
11/11/11;14:32:23;24.074;24.339;20.770;malo;
11/11/11;14:33:23;24.291;24.339;21.079;malo;
11/11/11;14:34:23;24.098;24.339;21.103;malo;
11/11/11;14:35:23;24.339;24.339;21.342;malo;
11/11/11;14:36:23;24.243;24.339;21.318;malo;
11/11/11;14:37:23;24.074;24.339;20.627;malo;
11/11/11;14:38:23;24.026;24.339;20.841;malo;
11/11/11;14:39:23;24.195;24.339;21.008;malo;
11/11/11;14:40:23;24.026;24.315;21.032;malo;
11/11/11;14:41:23;24.243;24.339;21.103;malo;
11/11/11;14:42:23;24.339;24.339;21.223;malo;
11/11/11;14:43:23;24.243;24.315;21.127;malo;
11/11/11;14:44:23;24.315;24.267;20.722;malo;
11/11/11;14:45:23;24.219;24.267;21.056;malo;
11/11/11;14:46:23;24.219;24.267;21.175;malo;
11/11/11;14:47:23;24.243;24.267;20.817;malo;
11/11/11;14:48:23;24.291;24.267;21.175;malo;
11/11/11;14:49:23;24.291;24.267;21.103;malo;
11/11/11;14:50:23;24.219;24.291;21.056;malo;
11/11/11;14:51:23;24.219;24.267;20.722;malo;
11/11/11;14:52:23;24.195;24.243;20.913;malo;
11/11/11;14:53:23;24.122;24.243;20.817;malo;
11/11/11;14:54:23;24.243;24.219;20.770;malo;
11/11/11;14:55:23;24.291;24.219;21.056;malo;
11/11/11;14:56:23;24.243;24.195;21.175;malo;
11/11/11;14:57:23;24.195;24.219;21.270;malo;
11/11/11;14:58:23;24.219;24.195;21.223;malo;
11/11/11;14:59:23;24.146;24.195;21.270;malo;
11/11/11;15:00:23;24.267;24.195;21.342;malo;
11/11/11;15:01:23;24.074;24.195;21.175;malo;
11/11/11;15:02:23;24.002;24.171;20.555;malo;
11/11/11;15:03:23;24.122;24.171;20.865;malo;
11/11/11;15:04:23;23.954;24.146;21.056;malo;
11/11/11;15:05:23;24.122;24.146;21.079;malo;
11/11/11;15:06:23;23.954;24.171;21.127;malo;
11/11/11;15:07:23;24.267;24.146;21.223;malo;
11/11/11;15:08:23;24.195;24.146;21.270;malo;
11/11/11;15:09:23;24.267;24.122;21.342;malo;
11/11/11;15:10:23;24.002;24.122;21.390;malo;
11/11/11;15:11:23;24.122;24.122;21.413;malo;
11/11/11;15:12:23;24.146;24.122;21.342;malo;
11/11/11;15:13:23;24.171;24.098;20.984;malo;
11/11/11;15:14:23;24.195;24.074;20.841;malo;
11/11/11;15:15:23;24.291;24.050;21.079;malo;
11/11/11;15:16:23;24.267;24.074;21.342;malo;
11/11/11;15:17:23;24.243;24.074;21.485;malo;
11/11/11;15:18:23;24.074;24.074;21.437;malo;
11/11/11;15:19:23;23.881;24.074;21.246;malo;
11/11/11;15:20:23;24.171;24.050;21.103;malo;
11/11/11;15:21:23;24.026;24.050;21.175;malo;
11/11/11;15:22:23;24.219;24.026;21.342;malo;
11/11/11;15:23:23;24.074;24.026;21.318;malo;
11/11/11;15:24:23;24.074;24.026;21.366;malo;
11/11/11;15:25:23;24.050;24.026;21.294;malo;
11/11/11;15:26:23;23.978;24.002;21.270;malo;
11/11/11;15:27:23;24.146;24.002;21.342;malo;
11/11/11;15:28:23;23.930;24.002;21.223;malo;
11/11/11;15:29:23;24.026;24.002;21.270;malo;
11/11/11;15:30:23;23.930;24.002;21.175;malo;
11/11/11;15:31:23;24.026;23.978;21.175;malo;
11/11/11;15:32:23;24.074;23.978;21.342;malo;
11/11/11;15:33:23;24.171;23.954;21.318;malo;
11/11/11;15:34:23;24.050;23.954;21.270;malo;
11/11/11;15:35:23;24.026;23.978;21.032;malo;
11/11/11;15:36:23;23.978;23.978;21.103;malo;
11/11/11;15:37:23;24.122;23.978;21.175;malo;
11/11/11;15:38:23;23.930;23.978;21.270;malo;
11/11/11;15:39:23;23.809;23.954;21.103;malo;
11/11/11;15:40:23;23.930;23.954;21.056;malo;
11/11/11;15:41:23;23.881;23.930;21.056;malo;
11/11/11;15:42:23;23.809;23.954;21.127;malo;
11/11/11;15:43:23;23.978;23.954;21.079;malo;
11/11/11;15:44:23;23.881;23.954;21.008;malo;
11/11/11;15:45:23;23.881;23.954;20.865;malo;
11/11/11;15:46:23;23.881;23.930;21.008;malo;
11/11/11;15:47:23;24.026;23.930;21.151;malo;
11/11/11;15:48:23;23.978;23.905;21.246;malo;
11/11/11;15:49:23;24.195;23.905;21.270;malo;
11/11/11;15:50:23;23.978;23.905;21.294;malo;
11/11/11;15:51:23;23.905;23.905;21.008;malo;
11/11/11;15:52:23;23.978;23.905;21.127;malo;
11/11/11;15:53:23;24.050;23.905;21.223;malo;
11/11/11;15:54:23;23.954;23.881;21.103;malo;
11/11/11;15:55:23;23.833;23.905;21.199;malo;
11/11/11;15:56:23;23.930;23.881;21.127;malo;
11/11/11;15:57:23;23.905;23.881;21.223;malo;
11/11/11;15:58:23;23.978;23.881;21.223;malo;
11/11/11;15:59:23;23.833;23.881;21.056;malo;
11/11/11;16:00:23;23.954;23.881;21.223;malo;
11/11/11;16:01:23;23.930;23.881;21.223;malo;
11/11/11;16:02:23;23.905;23.881;21.079;malo;
11/11/11;16:03:23;23.978;23.881;21.294;malo;
11/11/11;16:04:23;23.905;23.857;21.056;malo;
11/11/11;16:05:23;23.881;23.833;20.960;malo;
11/11/11;16:06:23;23.833;23.857;21.127;malo;
11/11/11;16:07:23;23.857;23.857;21.318;malo;
11/11/11;16:08:23;23.857;23.833;21.175;malo;
11/11/11;16:09:23;23.881;23.833;20.960;malo;
11/11/11;16:10:23;23.954;23.857;21.079;malo;
11/11/11;16:11:23;23.881;23.857;21.199;malo;
11/11/11;16:12:23;23.881;23.833;21.175;malo;
11/11/11;16:13:23;23.905;23.809;21.199;malo;
11/11/11;16:14:23;23.785;23.809;21.103;malo;
11/11/11;16:15:23;23.833;23.809;21.199;malo;
11/11/11;16:16:23;23.905;23.809;21.246;malo;
11/11/11;16:17:23;23.905;23.809;21.342;malo;
11/11/11;16:18:23;23.905;23.809;21.270;malo;
11/11/11;16:19:23;23.881;23.785;21.223;malo;
11/11/11;16:20:23;23.881;23.809;21.127;malo;
11/11/11;16:21:23;23.905;23.809;21.079;malo;
11/11/11;16:22:23;23.857;23.809;21.223;malo;
11/11/11;16:23:23;23.857;23.785;21.270;malo;
11/11/11;16:24:23;23.857;23.785;21.175;malo;
11/11/11;16:25:23;23.809;23.761;21.294;malo;
11/11/11;16:26:23;23.761;23.761;21.246;malo;
11/11/11;16:27:23;23.737;23.761;20.960;malo;
11/11/11;16:28:23;23.785;23.761;21.246;malo;
11/11/11;16:29:23;23.641;23.761;21.223;malo;
11/11/11;16:30:23;23.448;23.737;21.032;malo;
11/11/11;16:31:23;23.593;23.713;20.984;malo;
11/11/11;16:32:23;23.497;23.737;20.650;malo;
11/11/11;16:33:23;23.545;23.713;20.793;malo;
11/11/11;16:34:23;23.569;23.737;21.032;malo;
11/11/11;16:35:23;23.569;23.737;21.032;malo;
11/11/11;16:36:23;23.569;23.737;21.103;malo;
11/11/11;16:37:23;23.545;23.737;21.270;malo;
11/11/11;16:38:23;23.545;23.713;21.151;malo;
11/11/11;16:39:23;23.569;23.713;20.960;malo;
11/11/11;16:40:23;23.569;23.713;21.199;malo;
11/11/11;16:41:23;23.665;23.713;21.318;malo;
11/11/11;16:42:23;23.545;23.713;21.103;malo;
11/11/11;16:43:23;23.400;23.713;20.936;malo;
11/11/11;16:44:23;23.569;23.689;21.175;malo;
11/11/11;16:45:23;23.497;23.689;21.008;malo;
11/11/11;16:46:23;23.497;23.689;20.865;malo;
11/11/11;16:47:23;23.545;23.689;21.223;malo;
11/11/11;16:48:23;23.497;23.689;21.342;malo;
11/11/11;16:49:23;23.448;23.689;21.366;malo;
11/11/11;16:50:23;23.521;23.689;20.746;malo;
11/11/11;16:51:23;23.472;23.665;20.960;malo;
11/11/11;16:52:23;23.472;23.665;20.746;malo;
11/11/11;16:53:23;23.424;23.689;20.913;malo;
11/11/11;16:54:23;23.545;23.689;21.103;malo;
11/11/11;16:55:23;23.497;23.665;21.294;malo;
11/11/11;16:56:23;23.424;23.665;21.366;malo;
11/11/11;16:57:23;23.545;23.641;21.390;malo;
11/11/11;16:58:23;23.424;23.641;21.294;malo;
11/11/11;16:59:23;23.545;23.665;21.199;malo;
11/11/11;17:00:23;23.521;23.665;21.246;malo;
11/11/11;17:01:23;23.593;23.641;21.223;malo;
11/11/11;17:02:23;23.256;23.617;20.817;malo;
11/11/11;17:03:23;23.593;23.617;20.817;malo;
11/11/11;17:04:23;23.521;23.617;21.127;malo;
11/11/11;17:05:23;23.352;23.641;21.127;malo;
11/11/11;17:06:23;23.472;23.641;21.223;malo;
11/11/11;17:07:23;23.448;23.617;21.294;malo;
11/11/11;17:08:23;23.448;23.617;21.366;malo;
11/11/11;17:09:23;23.376;23.617;21.390;malo;
11/11/11;17:10:23;23.400;23.617;21.366;malo;
11/11/11;17:11:23;23.376;23.593;20.841;malo;
11/11/11;17:12:23;23.424;23.593;21.127;malo;
11/11/11;17:13:23;23.256;23.593;21.008;malo;
11/11/11;17:14:23;23.352;23.593;21.079;malo;
11/11/11;17:15:23;23.376;23.593;21.175;malo;
11/11/11;17:16:23;23.304;23.593;21.175;malo;
11/11/11;17:17:23;23.256;23.593;21.056;malo;
11/11/11;17:18:23;23.376;23.593;20.913;malo;
11/11/11;17:19:23;23.376;23.593;20.841;malo;
11/11/11;17:20:23;23.376;23.593;21.008;malo;
11/11/11;17:21:23;23.400;23.569;20.960;malo;
11/11/11;17:22:23;23.352;23.569;21.056;malo;
11/11/11;17:23:23;23.400;23.569;21.175;malo;
11/11/11;17:24:23;23.376;23.569;21.294;malo;
11/11/11;17:25:23;23.448;23.569;21.199;malo;
11/11/11;17:26:23;23.400;23.545;21.056;malo;
11/11/11;17:27:23;23.424;23.545;20.984;malo;
11/11/11;17:28:23;23.448;23.545;21.103;malo;
11/11/11;17:29:23;23.424;23.545;21.199;malo;
11/11/11;17:30:23;23.376;23.545;21.366;malo;
11/11/11;17:31:23;23.328;23.545;21.366;malo;
11/11/11;17:32:23;23.280;23.521;21.342;malo;
11/11/11;17:33:23;23.376;23.521;21.390;malo;
11/11/11;17:34:23;23.448;23.521;21.390;malo;
11/11/11;17:35:23;23.376;23.545;21.342;malo;
11/11/11;17:36:23;23.376;23.545;21.294;malo;
11/11/11;17:37:23;23.400;23.545;21.342;malo;
11/11/11;17:38:23;23.328;23.521;21.390;malo;
11/11/11;17:39:23;23.208;23.521;21.390;malo;
11/11/11;17:40:23;23.328;23.521;21.151;malo;
11/11/11;17:41:23;23.280;23.521;21.008;malo;
11/11/11;17:42:23;23.280;23.521;21.008;malo;
11/11/11;17:43:23;23.256;23.521;21.079;malo;
11/11/11;17:44:23;23.280;23.521;21.079;malo;
11/11/11;17:45:23;23.328;23.497;21.127;malo;
11/11/11;17:46:23;23.424;23.521;21.223;malo;
11/11/11;17:47:23;23.352;23.497;21.199;malo;
11/11/11;17:48:23;23.304;23.497;21.175;malo;
11/11/11;17:49:23;23.232;23.497;21.056;malo;
11/11/11;17:50:23;23.256;23.497;21.079;malo;
11/11/11;17:51:23;23.328;23.497;21.151;malo;
