"","fecha","hora","nido","amb","eveto","X"
"8554","11/11/11","12:38:23",25.501,21.342,"malo",""
"8555","11/11/11","12:39:23",25.501,21.246,"malo",""
"8556","11/11/11","12:40:23",25.501,21.342,"malo",""
"8557","11/11/11","12:41:23",25.501,20.913,"malo",""
"8558","11/11/11","12:42:23",25.501,7.795,"malo",""
"8559","11/11/11","12:43:23",25.477,21.366,"malo",""
"8560","11/11/11","12:44:23",25.453,21.366,"malo",""
"8561","11/11/11","12:45:23",25.477,21.533,"malo",""
"8562","11/11/11","12:46:23",25.453,21.652,"malo",""
"8563","11/11/11","12:47:23",25.453,21.533,"malo",""
"8564","11/11/11","12:48:23",25.453,21.652,"malo",""
"8565","11/11/11","12:49:23",25.453,21.557,"malo",""
"8566","11/11/11","12:50:23",25.453,21.748,"malo",""
"8567","11/11/11","12:51:23",25.428,21.676,"malo",""
"8568","11/11/11","12:52:23",25.428,21.485,"malo",""
"8569","11/11/11","12:53:23",25.428,21.652,"malo",""
"8570","11/11/11","12:54:23",25.404,21.819,"malo",""
"8571","11/11/11","12:55:23",25.38,21.724,"malo",""
"8572","11/11/11","12:56:23",25.38,21.318,"malo",""
"8573","11/11/11","12:57:23",25.355,21.509,"malo",""
"8574","11/11/11","12:58:23",25.355,21.437,"malo",""
"8575","11/11/11","12:59:23",25.355,21.294,"malo",""
"8576","11/11/11","13:00:23",25.331,21.27,"malo",""
"8577","11/11/11","13:01:23",25.331,21.056,"malo",""
"8578","11/11/11","13:02:23",25.331,21.223,"malo",""
"8579","11/11/11","13:03:23",25.307,21.032,"malo",""
"8580","11/11/11","13:04:23",25.283,21.199,"malo",""
"8581","11/11/11","13:05:23",25.283,21.032,"malo",""
"8582","11/11/11","13:06:23",25.283,21.199,"malo",""
"8583","11/11/11","13:07:23",25.283,20.96,"malo",""
"8584","11/11/11","13:08:23",25.234,21.056,"malo",""
"8585","11/11/11","13:09:23",25.234,21.318,"malo",""
"8586","11/11/11","13:10:23",25.234,21.246,"malo",""
"8587","11/11/11","13:11:23",25.21,21.175,"malo",""
"8588","11/11/11","13:12:23",25.186,21.032,"malo",""
"8589","11/11/11","13:13:23",25.186,21.079,"malo",""
"8590","11/11/11","13:14:23",25.162,21.127,"malo",""
"8591","11/11/11","13:15:23",25.162,21.342,"malo",""
"8592","11/11/11","13:16:23",25.137,21.079,"malo",""
"8593","11/11/11","13:17:23",25.137,20.936,"malo",""
"8594","11/11/11","13:18:23",25.137,21.223,"malo",""
"8595","11/11/11","13:19:23",25.137,21.342,"malo",""
"8596","11/11/11","13:20:23",25.113,21.175,"malo",""
"8597","11/11/11","13:21:23",25.089,21.366,"malo",""
"8598","11/11/11","13:22:23",25.065,20.984,"malo",""
"8599","11/11/11","13:23:23",25.065,20.817,"malo",""
"8600","11/11/11","13:24:23",25.065,21.008,"malo",""
"8601","11/11/11","13:25:23",25.065,21.39,"malo",""
"8602","11/11/11","13:26:23",25.04,21.199,"malo",""
"8603","11/11/11","13:27:23",25.016,20.913,"malo",""
"8604","11/11/11","13:28:23",25.016,21.246,"malo",""
"8605","11/11/11","13:29:23",25.016,21.151,"malo",""
"8606","11/11/11","13:30:23",25.016,21.366,"malo",""
"8607","11/11/11","13:31:23",24.992,21.509,"malo",""
"8608","11/11/11","13:32:23",24.968,21.246,"malo",""
"8609","11/11/11","13:33:23",24.968,21.223,"malo",""
"8610","11/11/11","13:34:23",24.944,21.199,"malo",""
"8611","11/11/11","13:35:23",24.944,21.127,"malo",""
"8612","11/11/11","13:36:23",24.919,21.413,"malo",""
"8613","11/11/11","13:37:23",24.919,21.223,"malo",""
"8614","11/11/11","13:38:23",24.871,21.246,"malo",""
"8615","11/11/11","13:39:23",24.847,21.199,"malo",""
"8616","11/11/11","13:40:23",24.847,20.865,"malo",""
"8617","11/11/11","13:41:23",24.823,20.817,"malo",""
"8618","11/11/11","13:42:23",24.823,21.294,"malo",""
"8619","11/11/11","13:43:23",24.847,21.199,"malo",""
"8620","11/11/11","13:44:23",24.798,21.342,"malo",""
"8621","11/11/11","13:45:23",24.798,21.151,"malo",""
"8622","11/11/11","13:46:23",24.823,21.175,"malo",""
"8623","11/11/11","13:47:23",24.798,21.366,"malo",""
"8624","11/11/11","13:48:23",24.774,21.39,"malo",""
"8625","11/11/11","13:49:23",24.774,21.27,"malo",""
"8626","11/11/11","13:50:23",24.774,20.984,"malo",""
"8627","11/11/11","13:51:23",24.75,21.032,"malo",""
"8628","11/11/11","13:52:23",24.75,21.151,"malo",""
"8629","11/11/11","13:53:23",24.726,21.175,"malo",""
"8630","11/11/11","13:54:23",24.726,21.199,"malo",""
"8631","11/11/11","13:55:23",24.702,21.199,"malo",""
"8632","11/11/11","13:56:23",24.702,21.056,"malo",""
"8633","11/11/11","13:57:23",24.677,21.223,"malo",""
"8634","11/11/11","13:58:23",24.702,21.413,"malo",""
"8635","11/11/11","13:59:23",24.653,21.223,"malo",""
"8636","11/11/11","14:00:23",24.677,21.318,"malo",""
"8637","11/11/11","14:01:23",24.653,21.27,"malo",""
"8638","11/11/11","14:02:23",24.653,21.175,"malo",""
"8639","11/11/11","14:03:23",24.629,21.151,"malo",""
"8640","11/11/11","14:04:23",24.629,21.175,"malo",""
"8641","11/11/11","14:05:23",24.605,21.008,"malo",""
"8642","11/11/11","14:06:23",24.605,21.175,"malo",""
"8643","11/11/11","14:07:23",24.605,21.246,"malo",""
"8644","11/11/11","14:08:23",24.581,21.032,"malo",""
"8645","11/11/11","14:09:23",24.581,20.65,"malo",""
"8646","11/11/11","14:10:23",24.581,20.865,"malo",""
"8647","11/11/11","14:11:23",24.557,21.103,"malo",""
"8648","11/11/11","14:12:23",24.557,20.913,"malo",""
"8649","11/11/11","14:13:23",24.532,21.032,"malo",""
"8650","11/11/11","14:14:23",24.532,20.698,"malo",""
"8651","11/11/11","14:15:23",24.532,21.008,"malo",""
"8652","11/11/11","14:16:23",24.532,20.913,"malo",""
"8653","11/11/11","14:17:23",24.508,20.96,"malo",""
"8654","11/11/11","14:18:23",24.532,20.913,"malo",""
"8655","11/11/11","14:19:23",24.484,21.199,"malo",""
"8656","11/11/11","14:20:23",24.484,21.103,"malo",""
"8657","11/11/11","14:21:23",24.46,20.936,"malo",""
"8658","11/11/11","14:22:23",24.46,21.032,"malo",""
"8659","11/11/11","14:23:23",24.46,20.96,"malo",""
"8660","11/11/11","14:24:23",24.46,21.151,"malo",""
"8661","11/11/11","14:25:23",24.436,21.294,"malo",""
"8662","11/11/11","14:26:23",24.412,21.127,"malo",""
"8663","11/11/11","14:27:23",24.412,21.342,"malo",""
"8664","11/11/11","14:28:23",24.412,21.485,"malo",""
"8665","11/11/11","14:29:23",24.412,21.246,"malo",""
"8666","11/11/11","14:30:23",24.363,21.151,"malo",""
"8667","11/11/11","14:31:23",24.363,20.913,"malo",""
"8668","11/11/11","14:32:23",24.339,20.77,"malo",""
"8669","11/11/11","14:33:23",24.339,21.079,"malo",""
"8670","11/11/11","14:34:23",24.339,21.103,"malo",""
"8671","11/11/11","14:35:23",24.339,21.342,"malo",""
"8672","11/11/11","14:36:23",24.339,21.318,"malo",""
"8673","11/11/11","14:37:23",24.339,20.627,"malo",""
"8674","11/11/11","14:38:23",24.339,20.841,"malo",""
"8675","11/11/11","14:39:23",24.339,21.008,"malo",""
"8676","11/11/11","14:40:23",24.315,21.032,"malo",""
"8677","11/11/11","14:41:23",24.339,21.103,"malo",""
"8678","11/11/11","14:42:23",24.339,21.223,"malo",""
"8679","11/11/11","14:43:23",24.315,21.127,"malo",""
"8680","11/11/11","14:44:23",24.267,20.722,"malo",""
"8681","11/11/11","14:45:23",24.267,21.056,"malo",""
"8682","11/11/11","14:46:23",24.267,21.175,"malo",""
"8683","11/11/11","14:47:23",24.267,20.817,"malo",""
"8684","11/11/11","14:48:23",24.267,21.175,"malo",""
"8685","11/11/11","14:49:23",24.267,21.103,"malo",""
"8686","11/11/11","14:50:23",24.291,21.056,"malo",""
"8687","11/11/11","14:51:23",24.267,20.722,"malo",""
"8688","11/11/11","14:52:23",24.243,20.913,"malo",""
"8689","11/11/11","14:53:23",24.243,20.817,"malo",""
"8690","11/11/11","14:54:23",24.219,20.77,"malo",""
"8691","11/11/11","14:55:23",24.219,21.056,"malo",""
"8692","11/11/11","14:56:23",24.195,21.175,"malo",""
"8693","11/11/11","14:57:23",24.219,21.27,"malo",""
"8694","11/11/11","14:58:23",24.195,21.223,"malo",""
"8695","11/11/11","14:59:23",24.195,21.27,"malo",""
"8696","11/11/11","15:00:23",24.195,21.342,"malo",""
"8697","11/11/11","15:01:23",24.195,21.175,"malo",""
"8698","11/11/11","15:02:23",24.171,20.555,"malo",""
"8699","11/11/11","15:03:23",24.171,20.865,"malo",""
"8700","11/11/11","15:04:23",24.146,21.056,"malo",""
"8701","11/11/11","15:05:23",24.146,21.079,"malo",""
"8702","11/11/11","15:06:23",24.171,21.127,"malo",""
"8703","11/11/11","15:07:23",24.146,21.223,"malo",""
"8704","11/11/11","15:08:23",24.146,21.27,"malo",""
"8705","11/11/11","15:09:23",24.122,21.342,"malo",""
"8706","11/11/11","15:10:23",24.122,21.39,"malo",""
"8707","11/11/11","15:11:23",24.122,21.413,"malo",""
"8708","11/11/11","15:12:23",24.122,21.342,"malo",""
"8709","11/11/11","15:13:23",24.098,20.984,"malo",""
"8710","11/11/11","15:14:23",24.074,20.841,"malo",""
"8711","11/11/11","15:15:23",24.05,21.079,"malo",""
"8712","11/11/11","15:16:23",24.074,21.342,"malo",""
"8713","11/11/11","15:17:23",24.074,21.485,"malo",""
"8714","11/11/11","15:18:23",24.074,21.437,"malo",""
"8715","11/11/11","15:19:23",24.074,21.246,"malo",""
"8716","11/11/11","15:20:23",24.05,21.103,"malo",""
"8717","11/11/11","15:21:23",24.05,21.175,"malo",""
"8718","11/11/11","15:22:23",24.026,21.342,"malo",""
"8719","11/11/11","15:23:23",24.026,21.318,"malo",""
"8720","11/11/11","15:24:23",24.026,21.366,"malo",""
"8721","11/11/11","15:25:23",24.026,21.294,"malo",""
"8722","11/11/11","15:26:23",24.002,21.27,"malo",""
"8723","11/11/11","15:27:23",24.002,21.342,"malo",""
"8724","11/11/11","15:28:23",24.002,21.223,"malo",""
"8725","11/11/11","15:29:23",24.002,21.27,"malo",""
"8726","11/11/11","15:30:23",24.002,21.175,"malo",""
"8727","11/11/11","15:31:23",23.978,21.175,"malo",""
"8728","11/11/11","15:32:23",23.978,21.342,"malo",""
"8729","11/11/11","15:33:23",23.954,21.318,"malo",""
"8730","11/11/11","15:34:23",23.954,21.27,"malo",""
"8731","11/11/11","15:35:23",23.978,21.032,"malo",""
"8732","11/11/11","15:36:23",23.978,21.103,"malo",""
"8733","11/11/11","15:37:23",23.978,21.175,"malo",""
"8734","11/11/11","15:38:23",23.978,21.27,"malo",""
"8735","11/11/11","15:39:23",23.954,21.103,"malo",""
"8736","11/11/11","15:40:23",23.954,21.056,"malo",""
"8737","11/11/11","15:41:23",23.93,21.056,"malo",""
"8738","11/11/11","15:42:23",23.954,21.127,"malo",""
"8739","11/11/11","15:43:23",23.954,21.079,"malo",""
"8740","11/11/11","15:44:23",23.954,21.008,"malo",""
"8741","11/11/11","15:45:23",23.954,20.865,"malo",""
"8742","11/11/11","15:46:23",23.93,21.008,"malo",""
"8743","11/11/11","15:47:23",23.93,21.151,"malo",""
"8744","11/11/11","15:48:23",23.905,21.246,"malo",""
"8745","11/11/11","15:49:23",23.905,21.27,"malo",""
"8746","11/11/11","15:50:23",23.905,21.294,"malo",""
"8747","11/11/11","15:51:23",23.905,21.008,"malo",""
"8748","11/11/11","15:52:23",23.905,21.127,"malo",""
"8749","11/11/11","15:53:23",23.905,21.223,"malo",""
"8750","11/11/11","15:54:23",23.881,21.103,"malo",""
"8751","11/11/11","15:55:23",23.905,21.199,"malo",""
"8752","11/11/11","15:56:23",23.881,21.127,"malo",""
"8753","11/11/11","15:57:23",23.881,21.223,"malo",""
"8754","11/11/11","15:58:23",23.881,21.223,"malo",""
"8755","11/11/11","15:59:23",23.881,21.056,"malo",""
"8756","11/11/11","16:00:23",23.881,21.223,"malo",""
"8757","11/11/11","16:01:23",23.881,21.223,"malo",""
"8758","11/11/11","16:02:23",23.881,21.079,"malo",""
"8759","11/11/11","16:03:23",23.881,21.294,"malo",""
"8760","11/11/11","16:04:23",23.857,21.056,"malo",""
"8761","11/11/11","16:05:23",23.833,20.96,"malo",""
"8762","11/11/11","16:06:23",23.857,21.127,"malo",""
"8763","11/11/11","16:07:23",23.857,21.318,"malo",""
"8764","11/11/11","16:08:23",23.833,21.175,"malo",""
"8765","11/11/11","16:09:23",23.833,20.96,"malo",""
"8766","11/11/11","16:10:23",23.857,21.079,"malo",""
"8767","11/11/11","16:11:23",23.857,21.199,"malo",""
"8768","11/11/11","16:12:23",23.833,21.175,"malo",""
"8769","11/11/11","16:13:23",23.809,21.199,"malo",""
"8770","11/11/11","16:14:23",23.809,21.103,"malo",""
"8771","11/11/11","16:15:23",23.809,21.199,"malo",""
"8772","11/11/11","16:16:23",23.809,21.246,"malo",""
"8773","11/11/11","16:17:23",23.809,21.342,"malo",""
"8774","11/11/11","16:18:23",23.809,21.27,"malo",""
"8775","11/11/11","16:19:23",23.785,21.223,"malo",""
"8776","11/11/11","16:20:23",23.809,21.127,"malo",""
"8777","11/11/11","16:21:23",23.809,21.079,"malo",""
"8778","11/11/11","16:22:23",23.809,21.223,"malo",""
"8779","11/11/11","16:23:23",23.785,21.27,"malo",""
"8780","11/11/11","16:24:23",23.785,21.175,"malo",""
"8781","11/11/11","16:25:23",23.761,21.294,"malo",""
"8782","11/11/11","16:26:23",23.761,21.246,"malo",""
"8783","11/11/11","16:27:23",23.761,20.96,"malo",""
"8784","11/11/11","16:28:23",23.761,21.246,"malo",""
"8785","11/11/11","16:29:23",23.761,21.223,"malo",""
"8786","11/11/11","16:30:23",23.737,21.032,"malo",""
"8787","11/11/11","16:31:23",23.713,20.984,"malo",""
"8788","11/11/11","16:32:23",23.737,20.65,"malo",""
"8789","11/11/11","16:33:23",23.713,20.793,"malo",""
"8790","11/11/11","16:34:23",23.737,21.032,"malo",""
"8791","11/11/11","16:35:23",23.737,21.032,"malo",""
"8792","11/11/11","16:36:23",23.737,21.103,"malo",""
"8793","11/11/11","16:37:23",23.737,21.27,"malo",""
"8794","11/11/11","16:38:23",23.713,21.151,"malo",""
"8795","11/11/11","16:39:23",23.713,20.96,"malo",""
"8796","11/11/11","16:40:23",23.713,21.199,"malo",""
"8797","11/11/11","16:41:23",23.713,21.318,"malo",""
"8798","11/11/11","16:42:23",23.713,21.103,"malo",""
"8799","11/11/11","16:43:23",23.713,20.936,"malo",""
"8800","11/11/11","16:44:23",23.689,21.175,"malo",""
"8801","11/11/11","16:45:23",23.689,21.008,"malo",""
"8802","11/11/11","16:46:23",23.689,20.865,"malo",""
"8803","11/11/11","16:47:23",23.689,21.223,"malo",""
"8804","11/11/11","16:48:23",23.689,21.342,"malo",""
"8805","11/11/11","16:49:23",23.689,21.366,"malo",""
"8806","11/11/11","16:50:23",23.689,20.746,"malo",""
"8807","11/11/11","16:51:23",23.665,20.96,"malo",""
"8808","11/11/11","16:52:23",23.665,20.746,"malo",""
"8809","11/11/11","16:53:23",23.689,20.913,"malo",""
"8810","11/11/11","16:54:23",23.689,21.103,"malo",""
"8811","11/11/11","16:55:23",23.665,21.294,"malo",""
"8812","11/11/11","16:56:23",23.665,21.366,"malo",""
"8813","11/11/11","16:57:23",23.641,21.39,"malo",""
"8814","11/11/11","16:58:23",23.641,21.294,"malo",""
"8815","11/11/11","16:59:23",23.665,21.199,"malo",""
"8816","11/11/11","17:00:23",23.665,21.246,"malo",""
"8817","11/11/11","17:01:23",23.641,21.223,"malo",""
"8818","11/11/11","17:02:23",23.617,20.817,"malo",""
"8819","11/11/11","17:03:23",23.617,20.817,"malo",""
"8820","11/11/11","17:04:23",23.617,21.127,"malo",""
"8821","11/11/11","17:05:23",23.641,21.127,"malo",""
"8822","11/11/11","17:06:23",23.641,21.223,"malo",""
"8823","11/11/11","17:07:23",23.617,21.294,"malo",""
"8824","11/11/11","17:08:23",23.617,21.366,"malo",""
"8825","11/11/11","17:09:23",23.617,21.39,"malo",""
"8826","11/11/11","17:10:23",23.617,21.366,"malo",""
"8827","11/11/11","17:11:23",23.593,20.841,"malo",""
"8828","11/11/11","17:12:23",23.593,21.127,"malo",""
"8829","11/11/11","17:13:23",23.593,21.008,"malo",""
"8830","11/11/11","17:14:23",23.593,21.079,"malo",""
"8831","11/11/11","17:15:23",23.593,21.175,"malo",""
"8832","11/11/11","17:16:23",23.593,21.175,"malo",""
"8833","11/11/11","17:17:23",23.593,21.056,"malo",""
"8834","11/11/11","17:18:23",23.593,20.913,"malo",""
"8835","11/11/11","17:19:23",23.593,20.841,"malo",""
"8836","11/11/11","17:20:23",23.593,21.008,"malo",""
"8837","11/11/11","17:21:23",23.569,20.96,"malo",""
"8838","11/11/11","17:22:23",23.569,21.056,"malo",""
"8839","11/11/11","17:23:23",23.569,21.175,"malo",""
"8840","11/11/11","17:24:23",23.569,21.294,"malo",""
"8841","11/11/11","17:25:23",23.569,21.199,"malo",""
"8842","11/11/11","17:26:23",23.545,21.056,"malo",""
"8843","11/11/11","17:27:23",23.545,20.984,"malo",""
"8844","11/11/11","17:28:23",23.545,21.103,"malo",""
"8845","11/11/11","17:29:23",23.545,21.199,"malo",""
"8846","11/11/11","17:30:23",23.545,21.366,"malo",""
"8847","11/11/11","17:31:23",23.545,21.366,"malo",""
"8848","11/11/11","17:32:23",23.521,21.342,"malo",""
"8849","11/11/11","17:33:23",23.521,21.39,"malo",""
"8850","11/11/11","17:34:23",23.521,21.39,"malo",""
"8851","11/11/11","17:35:23",23.545,21.342,"malo",""
"8852","11/11/11","17:36:23",23.545,21.294,"malo",""
"8853","11/11/11","17:37:23",23.545,21.342,"malo",""
"8854","11/11/11","17:38:23",23.521,21.39,"malo",""
"8855","11/11/11","17:39:23",23.521,21.39,"malo",""
"8856","11/11/11","17:40:23",23.521,21.151,"malo",""
"8857","11/11/11","17:41:23",23.521,21.008,"malo",""
"8858","11/11/11","17:42:23",23.521,21.008,"malo",""
"8859","11/11/11","17:43:23",23.521,21.079,"malo",""
"8860","11/11/11","17:44:23",23.521,21.079,"malo",""
"8861","11/11/11","17:45:23",23.497,21.127,"malo",""
"8862","11/11/11","17:46:23",23.521,21.223,"malo",""
"8863","11/11/11","17:47:23",23.497,21.199,"malo",""
"8864","11/11/11","17:48:23",23.497,21.175,"malo",""
"8865","11/11/11","17:49:23",23.497,21.056,"malo",""
"8866","11/11/11","17:50:23",23.497,21.079,"malo",""
"8867","11/11/11","17:51:23",23.497,21.151,"malo",""
"8868","11/11/11","17:52:23",23.497,21.127,"malo",""
"8869","11/11/11","17:53:23",23.497,21.103,"malo",""
"8870","11/11/11","17:54:23",23.497,21.079,"malo",""
"8871","11/11/11","17:55:23",23.497,21.127,"malo",""
"8872","11/11/11","17:56:23",23.472,21.151,"malo",""
"8873","11/11/11","17:57:23",23.497,21.199,"malo",""
"8874","11/11/11","17:58:23",23.472,21.199,"malo",""
"8875","11/11/11","17:59:23",23.472,21.175,"malo",""
"8876","11/11/11","18:00:23",23.472,21.223,"malo",""
"8877","11/11/11","18:01:23",23.497,21.27,"malo",""
"8878","11/11/11","18:02:23",23.472,21.318,"malo",""
"8879","11/11/11","18:03:23",23.472,21.318,"malo",""
"8880","11/11/11","18:04:23",23.472,21.318,"malo",""
"8881","11/11/11","18:05:23",23.448,21.342,"malo",""
"8882","11/11/11","18:06:23",23.448,21.366,"malo",""
"8883","11/11/11","18:07:23",23.448,21.39,"malo",""
"8884","11/11/11","18:08:23",23.448,21.151,"malo",""
"8885","11/11/11","18:09:23",23.448,21.103,"malo",""
"8886","11/11/11","18:10:23",23.448,20.841,"malo",""
"8887","11/11/11","18:11:23",23.448,21.056,"malo",""
"8888","11/11/11","18:12:23",23.448,21.127,"malo",""
"8889","11/11/11","18:13:23",23.448,20.96,"malo",""
"8890","11/11/11","18:14:23",23.424,20.913,"malo",""
"8891","11/11/11","18:15:23",23.448,21.032,"malo",""
"8892","11/11/11","18:16:23",23.448,21.008,"malo",""
"8893","11/11/11","18:17:23",23.448,21.079,"malo",""
"8894","11/11/11","18:18:23",23.424,21.127,"malo",""
"8895","11/11/11","18:19:23",23.424,21.175,"malo",""
"8896","11/11/11","18:20:23",23.424,21.175,"malo",""
"8897","11/11/11","18:21:23",23.424,21.127,"malo",""
"8898","11/11/11","18:22:23",23.4,21.246,"malo",""
"8899","11/11/11","18:23:23",23.4,21.175,"malo",""
"8900","11/11/11","18:24:23",23.4,21.056,"malo",""
"8901","11/11/11","18:25:23",23.4,21.008,"malo",""
"8902","11/11/11","18:26:23",23.4,20.96,"malo",""
"8903","11/11/11","18:27:23",23.4,20.984,"malo",""
"8904","11/11/11","18:28:23",23.4,21.079,"malo",""
"8905","11/11/11","18:29:23",23.4,21.175,"malo",""
"8906","11/11/11","18:30:23",23.4,21.246,"malo",""
"8907","11/11/11","18:31:23",23.376,21.246,"malo",""
"8908","11/11/11","18:32:23",23.376,21.318,"malo",""
"8909","11/11/11","18:33:23",23.4,21.27,"malo",""
"8910","11/11/11","18:34:23",23.4,21.199,"malo",""
"8911","11/11/11","18:35:23",23.4,21.151,"malo",""
"8912","11/11/11","18:36:23",23.4,21.103,"malo",""
"8913","11/11/11","18:37:23",23.4,21.151,"malo",""
"8914","11/11/11","18:38:23",23.4,21.103,"malo",""
"8915","11/11/11","18:39:23",23.376,20.936,"malo",""
"8916","11/11/11","18:40:23",23.4,20.984,"malo",""
"8917","11/11/11","18:41:23",23.4,20.865,"malo",""
"8918","11/11/11","18:42:23",23.376,20.984,"malo",""
"8919","11/11/11","18:43:23",23.4,21.056,"malo",""
"8920","11/11/11","18:44:23",23.376,21.103,"malo",""
"8921","11/11/11","18:45:23",23.376,20.984,"malo",""
"8922","11/11/11","18:46:23",23.376,20.936,"malo",""
"8923","11/11/11","18:47:23",23.376,20.579,"malo",""
"8924","11/11/11","18:48:23",23.376,20.817,"malo",""
"8925","11/11/11","18:49:23",23.376,20.817,"malo",""
"8926","11/11/11","18:50:23",23.352,21.008,"malo",""
"8927","11/11/11","18:51:23",23.352,21.103,"malo",""
"8928","11/11/11","18:52:23",23.352,21.103,"malo",""
"8929","11/11/11","18:53:23",23.352,20.913,"malo",""
"8930","11/11/11","18:54:23",23.376,20.817,"malo",""
"8931","11/11/11","18:55:23",23.376,20.889,"malo",""
"8932","11/11/11","18:56:23",23.376,20.746,"malo",""
"8933","11/11/11","18:57:23",23.376,20.698,"malo",""
"8934","11/11/11","18:58:23",23.376,20.674,"malo",""
"8935","11/11/11","18:59:23",23.352,20.77,"malo",""
"8936","11/11/11","19:00:23",23.352,20.984,"malo",""
"8937","11/11/11","19:01:23",23.352,21.032,"malo",""
"8938","11/11/11","19:02:23",23.352,21.008,"malo",""
"8939","11/11/11","19:03:23",23.352,21.008,"malo",""
"8940","11/11/11","19:04:23",23.328,21.103,"malo",""
"8941","11/11/11","19:05:23",23.304,21.032,"malo",""
"8942","11/11/11","19:06:23",23.304,21.032,"malo",""
"8943","11/11/11","19:07:23",23.304,21.103,"malo",""
"8944","11/11/11","19:08:23",23.304,20.889,"malo",""
"8945","11/11/11","19:09:23",23.304,20.913,"malo",""
"8946","11/11/11","19:10:23",23.304,20.865,"malo",""
