,fecha,hora,nido
8957,11/11/2011,19:21:23,23.28
8958,11/11/2011,19:22:23,23.28
8959,11/11/2011,19:23:23,23.256
8960,11/11/2011,19:24:23,23.256
8961,11/11/2011,19:25:23,23.28
8962,11/11/2011,19:26:23,23.28
8963,11/11/2011,19:27:23,23.256
8964,11/11/2011,19:28:23,23.256
8965,11/11/2011,19:29:23,23.256
8966,11/11/2011,19:30:23,23.256
8967,11/11/2011,19:31:23,23.256
8968,11/11/2011,19:32:23,23.256
8969,11/11/2011,19:33:23,23.256
8970,11/11/2011,19:34:23,23.232
8971,11/11/2011,19:35:23,23.256
8972,11/11/2011,19:36:23,23.256
8973,11/11/2011,19:37:23,23.256
8974,11/11/2011,19:38:23,23.256
8975,11/11/2011,19:39:23,23.256
8976,11/11/2011,19:40:23,23.256
8977,11/11/2011,19:41:23,23.256
8978,11/11/2011,19:42:23,23.256
8979,11/11/2011,19:43:23,23.232
8980,11/11/2011,19:44:23,23.232
8981,11/11/2011,19:45:23,23.232
8982,11/11/2011,19:46:23,23.232
8983,11/11/2011,19:47:23,23.232
8984,11/11/2011,19:48:23,23.232
8985,11/11/2011,19:49:23,23.232
8986,11/11/2011,19:50:23,23.232
8987,11/11/2011,19:51:23,23.256
8988,11/11/2011,19:52:23,23.232
8989,11/11/2011,19:53:23,23.232
8990,11/11/2011,19:54:23,23.232
8991,11/11/2011,19:55:23,23.232
8992,11/11/2011,19:56:23,23.232
8993,11/11/2011,19:57:23,23.232
8994,11/11/2011,19:58:23,23.232
8995,11/11/2011,19:59:23,23.232
8996,11/11/2011,20:00:23,23.232
8997,11/11/2011,20:01:23,23.232
8998,11/11/2011,20:02:23,23.232
8999,11/11/2011,20:03:23,23.232
9000,11/11/2011,20:04:23,23.232
9001,11/11/2011,20:05:23,23.232
9002,11/11/2011,20:06:23,23.232
9003,11/11/2011,20:07:23,23.232
9004,11/11/2011,20:08:23,23.232
9005,11/11/2011,20:09:23,23.208
9006,11/11/2011,20:10:23,23.208
9007,11/11/2011,20:11:23,23.208
9008,11/11/2011,20:12:23,23.208
9009,11/11/2011,20:13:23,23.208
9010,11/11/2011,20:14:23,23.208
9011,11/11/2011,20:15:23,23.208
9012,11/11/2011,20:16:23,23.208
9013,11/11/2011,20:17:23,23.208
9014,11/11/2011,20:18:23,23.184
9015,11/11/2011,20:19:23,23.184
9016,11/11/2011,20:20:23,23.184
9017,11/11/2011,20:21:23,23.184
9018,11/11/2011,20:22:23,23.184
9019,11/11/2011,20:23:23,23.184
9020,11/11/2011,20:24:23,23.184
9021,11/11/2011,20:25:23,23.184
9022,11/11/2011,20:26:23,23.184
9023,11/11/2011,20:27:23,23.184
9024,11/11/2011,20:28:23,23.184
9025,11/11/2011,20:29:23,23.184
9026,11/11/2011,20:30:23,23.184
9027,11/11/2011,20:31:23,23.16
9028,11/11/2011,20:32:23,23.16
9029,11/11/2011,20:33:23,23.16
9030,11/11/2011,20:34:23,23.16
9031,11/11/2011,20:35:23,23.16
9032,11/11/2011,20:36:23,23.16
9033,11/11/2011,20:37:23,23.16
9034,11/11/2011,20:38:23,23.16
9035,11/11/2011,20:39:23,23.16
9036,11/11/2011,20:40:23,23.16
9037,11/11/2011,20:41:23,23.16
9038,11/11/2011,20:42:23,23.184
9039,11/11/2011,20:43:23,23.16
9040,11/11/2011,20:44:23,23.136
9041,11/11/2011,20:45:23,23.16
9042,11/11/2011,20:46:23,23.16
9043,11/11/2011,20:47:23,23.136
9044,11/11/2011,20:48:23,23.136
9045,11/11/2011,20:49:23,23.136
9046,11/11/2011,20:50:23,23.112
9047,11/11/2011,20:51:23,23.136
9048,11/11/2011,20:52:23,23.112
9049,11/11/2011,20:53:23,23.112
9050,11/11/2011,20:54:23,23.136
9051,11/11/2011,20:55:23,23.136
9052,11/11/2011,20:56:23,23.136
9053,11/11/2011,20:57:23,23.136
9054,11/11/2011,20:58:23,23.136
9055,11/11/2011,20:59:23,23.136
9056,11/11/2011,21:00:23,23.136
9057,11/11/2011,21:01:23,23.112
9058,11/11/2011,21:02:23,23.112
9059,11/11/2011,21:03:23,23.088
9060,11/11/2011,21:04:23,23.112
9061,11/11/2011,21:05:23,23.112
9062,11/11/2011,21:06:23,23.112
9063,11/11/2011,21:07:23,23.112
9064,11/11/2011,21:08:23,23.112
9065,11/11/2011,21:09:23,23.112
9066,11/11/2011,21:10:23,23.088
9067,11/11/2011,21:11:23,23.088
9068,11/11/2011,21:12:23,23.088
9069,11/11/2011,21:13:23,23.088
9070,11/11/2011,21:14:23,23.112
9071,11/11/2011,21:15:23,23.088
9072,11/11/2011,21:16:23,23.064
9073,11/11/2011,21:17:23,23.064
9074,11/11/2011,21:18:23,23.064
9075,11/11/2011,21:19:23,23.064
9076,11/11/2011,21:20:23,23.064
9077,11/11/2011,21:21:23,23.064
9078,11/11/2011,21:22:23,23.064
9079,11/11/2011,21:23:23,23.064
9080,11/11/2011,21:24:23,23.064
9081,11/11/2011,21:25:23,23.064
9082,11/11/2011,21:26:23,23.064
9083,11/11/2011,21:27:23,23.064
9084,11/11/2011,21:28:23,23.064
9085,11/11/2011,21:29:23,23.064
9086,11/11/2011,21:30:23,23.064
9087,11/11/2011,21:31:23,23.064
9088,11/11/2011,21:32:23,23.064
9089,11/11/2011,21:33:23,23.064
9090,11/11/2011,21:34:23,23.064
9091,11/11/2011,21:35:23,23.064
9092,11/11/2011,21:36:23,23.064
9093,11/11/2011,21:37:23,23.064
9094,11/11/2011,21:38:23,23.064
9095,11/11/2011,21:39:23,23.064
9096,11/11/2011,21:40:23,23.064
9097,11/11/2011,21:41:23,23.04
9098,11/11/2011,21:42:23,23.04
9099,11/11/2011,21:43:23,23.04
9100,11/11/2011,21:44:23,23.04
9101,11/11/2011,21:45:23,23.016
9102,11/11/2011,21:46:23,23.04
9103,11/11/2011,21:47:23,23.04
9104,11/11/2011,21:48:23,23.04
9105,11/11/2011,21:49:23,23.04
9106,11/11/2011,21:50:23,23.04
9107,11/11/2011,21:51:23,23.04
9108,11/11/2011,21:52:23,23.04
9109,11/11/2011,21:53:23,23.04
9110,11/11/2011,21:54:23,23.016
9111,11/11/2011,21:55:23,23.016
9112,11/11/2011,21:56:23,23.016
9113,11/11/2011,21:57:23,23.016
9114,11/11/2011,21:58:23,23.016
9115,11/11/2011,21:59:23,23.016
9116,11/11/2011,22:00:23,23.016
9117,11/11/2011,22:01:23,23.016
9118,11/11/2011,22:02:23,23.016
9119,11/11/2011,22:03:23,23.016
9120,11/11/2011,22:04:23,23.016
9121,11/11/2011,22:05:23,23.016
9122,11/11/2011,22:06:23,22.992
9123,11/11/2011,22:07:23,23.016
9124,11/11/2011,22:08:23,23.016
9125,11/11/2011,22:09:23,22.992
9126,11/11/2011,22:10:23,23.016
9127,11/11/2011,22:11:23,23.016
9128,11/11/2011,22:12:23,22.992
9129,11/11/2011,22:13:23,22.992
9130,11/11/2011,22:14:23,22.992
9131,11/11/2011,22:15:23,22.992
9132,11/11/2011,22:16:23,22.992
9133,11/11/2011,22:17:23,22.968
9134,11/11/2011,22:18:23,22.992
9135,11/11/2011,22:19:23,22.992
9136,11/11/2011,22:20:23,22.968
9137,11/11/2011,22:21:23,22.944
9138,11/11/2011,22:22:23,22.944
9139,11/11/2011,22:23:23,22.944
9140,11/11/2011,22:24:23,22.92
9141,11/11/2011,22:25:23,22.92
9142,11/11/2011,22:26:23,22.92
9143,11/11/2011,22:27:23,22.92
9144,11/11/2011,22:28:23,22.944
9145,11/11/2011,22:29:23,22.944
9146,11/11/2011,22:30:23,22.944
9147,11/11/2011,22:31:23,22.944
9148,11/11/2011,22:32:23,22.944
9149,11/11/2011,22:33:23,22.92
9150,11/11/2011,22:34:23,22.944
9151,11/11/2011,22:35:23,22.944
9152,11/11/2011,22:36:23,22.944
9153,11/11/2011,22:37:23,22.944
9154,11/11/2011,22:38:23,22.944
9155,11/11/2011,22:39:23,22.944
9156,11/11/2011,22:40:23,22.944
9157,11/11/2011,22:41:23,22.92
9158,11/11/2011,22:42:23,22.944
9159,11/11/2011,22:43:23,22.944
9160,11/11/2011,22:44:23,22.944
9161,11/11/2011,22:45:23,22.92
9162,11/11/2011,22:46:23,22.92
9163,11/11/2011,22:47:23,22.92
9164,11/11/2011,22:48:23,22.92
9165,11/11/2011,22:49:23,22.92
9166,11/11/2011,22:50:23,22.92
9167,11/11/2011,22:51:23,22.92
9168,11/11/2011,22:52:23,22.944
9169,11/11/2011,22:53:23,22.92
9170,11/11/2011,22:54:23,22.92
9171,11/11/2011,22:55:23,22.896
9172,11/11/2011,22:56:23,22.896
9173,11/11/2011,22:57:23,22.92
9174,11/11/2011,22:58:23,22.92
9175,11/11/2011,22:59:23,22.92
9176,11/11/2011,23:00:23,22.896
9177,11/11/2011,23:01:23,22.896
9178,11/11/2011,23:02:23,22.896
9179,11/11/2011,23:03:23,22.896
9180,11/11/2011,23:04:23,22.896
9181,11/11/2011,23:05:23,22.872
9182,11/11/2011,23:06:23,22.896
9183,11/11/2011,23:07:23,22.896
9184,11/11/2011,23:08:23,22.896
9185,11/11/2011,23:09:23,22.896
9186,11/11/2011,23:10:23,22.92
9187,11/11/2011,23:11:23,22.896
9188,11/11/2011,23:12:23,22.896
9189,11/11/2011,23:13:23,22.872
9190,11/11/2011,23:14:23,22.896
9191,11/11/2011,23:15:23,22.896
9192,11/11/2011,23:16:23,22.872
9193,11/11/2011,23:17:23,22.872
9194,11/11/2011,23:18:23,22.848
9195,11/11/2011,23:19:23,22.848
9196,11/11/2011,23:20:23,22.848
9197,11/11/2011,23:21:23,22.848
9198,11/11/2011,23:22:23,22.848
9199,11/11/2011,23:23:23,22.848
9200,11/11/2011,23:24:23,22.848
9201,11/11/2011,23:25:23,22.848
9202,11/11/2011,23:26:23,22.848
9203,11/11/2011,23:27:23,22.848
9204,11/11/2011,23:28:23,22.848
9205,11/11/2011,23:29:23,22.848
9206,11/11/2011,23:30:23,22.824
9207,11/11/2011,23:31:23,22.824
9208,11/11/2011,23:32:23,22.824
9209,11/11/2011,23:33:23,22.824
9210,11/11/2011,23:34:23,22.824
9211,11/11/2011,23:35:23,22.824
9212,11/11/2011,23:36:23,22.824
9213,11/11/2011,23:37:23,22.824
9214,11/11/2011,23:38:23,22.824
9215,11/11/2011,23:39:23,22.8
9216,11/11/2011,23:40:23,22.8
9217,11/11/2011,23:41:23,22.8
9218,11/11/2011,23:42:23,22.8
9219,11/11/2011,23:43:23,22.8
9220,11/11/2011,23:44:23,22.824
9221,11/11/2011,23:45:23,22.824
9222,11/11/2011,23:46:23,22.8
9223,11/11/2011,23:47:23,22.8
9224,11/11/2011,23:48:23,22.8
9225,11/11/2011,23:49:23,22.8
9226,11/11/2011,23:50:23,22.8
9227,11/11/2011,23:51:23,22.8
9228,11/11/2011,23:52:23,22.824
9229,11/11/2011,23:53:23,22.8
9230,11/11/2011,23:54:23,22.8
9231,11/11/2011,23:55:23,22.8
9232,11/11/2011,23:56:23,22.8
9233,11/11/2011,23:57:23,22.8
9234,11/11/2011,23:58:23,22.8
9235,11/11/2011,23:59:23,22.776
9236,11/12/2011,0:00:23,22.776
9237,11/12/2011,0:01:23,22.753
9238,11/12/2011,0:02:23,22.753
9239,11/12/2011,0:03:23,22.753
9240,11/12/2011,0:04:23,22.753
9241,11/12/2011,0:05:23,22.753
9242,11/12/2011,0:06:23,22.753
9243,11/12/2011,0:07:23,22.753
9244,11/12/2011,0:08:23,22.753
9245,11/12/2011,0:09:23,22.753
9246,11/12/2011,0:10:23,22.753
9247,11/12/2011,0:11:23,22.753
9248,11/12/2011,0:12:23,22.776
9249,11/12/2011,0:13:23,22.753
9250,11/12/2011,0:14:23,22.753
9251,11/12/2011,0:15:23,22.729
9252,11/12/2011,0:16:23,22.753
9253,11/12/2011,0:17:23,22.729
9254,11/12/2011,0:18:23,22.729
9255,11/12/2011,0:19:23,22.729
9256,11/12/2011,0:20:23,22.729
9257,11/12/2011,0:21:23,22.729
9258,11/12/2011,0:22:23,22.753
9259,11/12/2011,0:23:23,22.729
9260,11/12/2011,0:24:23,22.729
9261,11/12/2011,0:25:23,22.729
9262,11/12/2011,0:26:23,22.729
9263,11/12/2011,0:27:23,22.729
9264,11/12/2011,0:28:23,22.729
9265,11/12/2011,0:29:23,22.729
9266,11/12/2011,0:30:23,22.729
9267,11/12/2011,0:31:23,22.729
9268,11/12/2011,0:32:23,22.729
9269,11/12/2011,0:33:23,22.729
9270,11/12/2011,0:34:23,22.705
9271,11/12/2011,0:35:23,22.705
9272,11/12/2011,0:36:23,22.729
9273,11/12/2011,0:37:23,22.705
9274,11/12/2011,0:38:23,22.705
9275,11/12/2011,0:39:23,22.705
9276,11/12/2011,0:40:23,22.705
9277,11/12/2011,0:41:23,22.681
9278,11/12/2011,0:42:23,22.681
9279,11/12/2011,0:43:23,22.681
9280,11/12/2011,0:44:23,22.681
9281,11/12/2011,0:45:23,22.681
9282,11/12/2011,0:46:23,22.657
9283,11/12/2011,0:47:23,22.681
9284,11/12/2011,0:48:23,22.681
9285,11/12/2011,0:49:23,22.681
9286,11/12/2011,0:50:23,22.681
9287,11/12/2011,0:51:23,22.657
9288,11/12/2011,0:52:23,22.681
9289,11/12/2011,0:53:23,22.681
9290,11/12/2011,0:54:23,22.657
9291,11/12/2011,0:55:23,22.681
9292,11/12/2011,0:56:23,22.681
9293,11/12/2011,0:57:23,22.681
9294,11/12/2011,0:58:23,22.681
9295,11/12/2011,0:59:23,22.657
9296,11/12/2011,1:00:23,22.657
9297,11/12/2011,1:01:23,22.657
9298,11/12/2011,1:02:23,22.657
9299,11/12/2011,1:03:23,22.657
9300,11/12/2011,1:04:23,22.657
9301,11/12/2011,1:05:23,22.657
9302,11/12/2011,1:06:23,22.657
9303,11/12/2011,1:07:23,22.657
9304,11/12/2011,1:08:23,22.657
9305,11/12/2011,1:09:23,22.633
9306,11/12/2011,1:10:23,22.657
9307,11/12/2011,1:11:23,22.657
9308,11/12/2011,1:12:23,22.657
9309,11/12/2011,1:13:23,22.633
9310,11/12/2011,1:14:23,22.633
9311,11/12/2011,1:15:23,22.633
9312,11/12/2011,1:16:23,22.633
9313,11/12/2011,1:17:23,22.633
9314,11/12/2011,1:18:23,22.633
9315,11/12/2011,1:19:23,22.633
9316,11/12/2011,1:20:23,22.633
9317,11/12/2011,1:21:23,22.633
9318,11/12/2011,1:22:23,22.633
9319,11/12/2011,1:23:23,22.633
9320,11/12/2011,1:24:23,22.633
9321,11/12/2011,1:25:23,22.633
9322,11/12/2011,1:26:23,22.633
9323,11/12/2011,1:27:23,22.633
9324,11/12/2011,1:28:23,22.633
9325,11/12/2011,1:29:23,22.609
9326,11/12/2011,1:30:23,22.609
9327,11/12/2011,1:31:23,22.633
9328,11/12/2011,1:32:23,22.633
9329,11/12/2011,1:33:23,22.633
9330,11/12/2011,1:34:23,22.633
9331,11/12/2011,1:35:23,22.633
9332,11/12/2011,1:36:23,22.633
9333,11/12/2011,1:37:23,22.633
9334,11/12/2011,1:38:23,22.609
9335,11/12/2011,1:39:23,22.609
9336,11/12/2011,1:40:23,22.609
9337,11/12/2011,1:41:23,22.633
9338,11/12/2011,1:42:23,22.609
9339,11/12/2011,1:43:23,22.609
9340,11/12/2011,1:44:23,22.633
9341,11/12/2011,1:45:23,22.609
9342,11/12/2011,1:46:23,22.609
9343,11/12/2011,1:47:23,22.609
9344,11/12/2011,1:48:23,22.609
9345,11/12/2011,1:49:23,22.609
9346,11/12/2011,1:50:23,22.609
9347,11/12/2011,1:51:23,22.585
9348,11/12/2011,1:52:23,22.609
9349,11/12/2011,1:53:23,22.609
9350,11/12/2011,1:54:23,22.585
9351,11/12/2011,1:55:23,22.561
9352,11/12/2011,1:56:23,22.561
9353,11/12/2011,1:57:23,22.561
9354,11/12/2011,1:58:23,22.585
9355,11/12/2011,1:59:23,22.585
9356,11/12/2011,2:00:23,22.561
9357,11/12/2011,2:01:23,22.561
9358,11/12/2011,2:02:23,22.561
9359,11/12/2011,2:03:23,22.561
9360,11/12/2011,2:04:23,22.561
9361,11/12/2011,2:05:23,22.561
9362,11/12/2011,2:06:23,22.561
9363,11/12/2011,2:07:23,22.561
9364,11/12/2011,2:08:23,22.537
9365,11/12/2011,2:09:23,22.537
9366,11/12/2011,2:10:23,22.537
9367,11/12/2011,2:11:23,22.561
9368,11/12/2011,2:12:23,22.561
9369,11/12/2011,2:13:23,22.561
9370,11/12/2011,2:14:23,22.561
9371,11/12/2011,2:15:23,22.561
9372,11/12/2011,2:16:23,22.561
9373,11/12/2011,2:17:23,22.585
9374,11/12/2011,2:18:23,22.561
9375,11/12/2011,2:19:23,22.561
9376,11/12/2011,2:20:23,22.561
9377,11/12/2011,2:21:23,22.561
9378,11/12/2011,2:22:23,22.561
9379,11/12/2011,2:23:23,22.561
9380,11/12/2011,2:24:23,22.537
9381,11/12/2011,2:25:23,22.537
9382,11/12/2011,2:26:23,22.537
9383,11/12/2011,2:27:23,22.537
9384,11/12/2011,2:28:23,22.537
9385,11/12/2011,2:29:23,22.537
9386,11/12/2011,2:30:23,22.537
9387,11/12/2011,2:31:23,22.537
9388,11/12/2011,2:32:23,22.537
9389,11/12/2011,2:33:23,22.537
9390,11/12/2011,2:34:23,22.561
9391,11/12/2011,2:35:23,22.561
9392,11/12/2011,2:36:23,22.537
9393,11/12/2011,2:37:23,22.537
9394,11/12/2011,2:38:23,22.561
9395,11/12/2011,2:39:23,22.537
9396,11/12/2011,2:40:23,22.561
9397,11/12/2011,2:41:23,22.561
9398,11/12/2011,2:42:23,22.537
9399,11/12/2011,2:43:23,22.537
9400,11/12/2011,2:44:23,22.537
9401,11/12/2011,2:45:23,22.537
9402,11/12/2011,2:46:23,22.537
9403,11/12/2011,2:47:23,22.537
9404,11/12/2011,2:48:23,22.537
9405,11/12/2011,2:49:23,22.537
9406,11/12/2011,2:50:23,22.537
9407,11/12/2011,2:51:23,22.537
9408,11/12/2011,2:52:23,22.537
9409,11/12/2011,2:53:23,22.537
9410,11/12/2011,2:54:23,22.513
9411,11/12/2011,2:55:23,22.513
9412,11/12/2011,2:56:23,22.513
9413,11/12/2011,2:57:23,22.537
9414,11/12/2011,2:58:23,22.537
9415,11/12/2011,2:59:23,22.537
9416,11/12/2011,3:00:23,22.537
9417,11/12/2011,3:01:23,22.537
9418,11/12/2011,3:02:23,22.537
9419,11/12/2011,3:03:23,22.537
9420,11/12/2011,3:04:23,22.537
9421,11/12/2011,3:05:23,22.537
9422,11/12/2011,3:06:23,22.537
9423,11/12/2011,3:07:23,22.537
9424,11/12/2011,3:08:23,22.537
9425,11/12/2011,3:09:23,22.537
9426,11/12/2011,3:10:23,22.537
9427,11/12/2011,3:11:23,22.513
9428,11/12/2011,3:12:23,22.537
9429,11/12/2011,3:13:23,22.537
9430,11/12/2011,3:14:23,22.513
9431,11/12/2011,3:15:23,22.513
9432,11/12/2011,3:16:23,22.513
9433,11/12/2011,3:17:23,22.513
9434,11/12/2011,3:18:23,22.513
9435,11/12/2011,3:19:23,22.513
9436,11/12/2011,3:20:23,22.513
9437,11/12/2011,3:21:23,22.513
9438,11/12/2011,3:22:23,22.513
9439,11/12/2011,3:23:23,22.513
9440,11/12/2011,3:24:23,22.513
9441,11/12/2011,3:25:23,22.513
9442,11/12/2011,3:26:23,22.513
9443,11/12/2011,3:27:23,22.513
9444,11/12/2011,3:28:23,22.513
9445,11/12/2011,3:29:23,22.513
9446,11/12/2011,3:30:23,22.513
9447,11/12/2011,3:31:23,22.513
9448,11/12/2011,3:32:23,22.513
9449,11/12/2011,3:33:23,22.489
9450,11/12/2011,3:34:23,22.513
9451,11/12/2011,3:35:23,22.513
9452,11/12/2011,3:36:23,22.513
9453,11/12/2011,3:37:23,22.513
9454,11/12/2011,3:38:23,22.513
9455,11/12/2011,3:39:23,22.489
9456,11/12/2011,3:40:23,22.513
9457,11/12/2011,3:41:23,22.489
9458,11/12/2011,3:42:23,22.489
9459,11/12/2011,3:43:23,22.489
9460,11/12/2011,3:44:23,22.489
9461,11/12/2011,3:45:23,22.489
9462,11/12/2011,3:46:23,22.489
9463,11/12/2011,3:47:23,22.489
9464,11/12/2011,3:48:23,22.489
9465,11/12/2011,3:49:23,22.465
9466,11/12/2011,3:50:23,22.489
9467,11/12/2011,3:51:23,22.489
9468,11/12/2011,3:52:23,22.489
9469,11/12/2011,3:53:23,22.489
9470,11/12/2011,3:54:23,22.465
9471,11/12/2011,3:55:23,22.465
9472,11/12/2011,3:56:23,22.465
9473,11/12/2011,3:57:23,22.465
9474,11/12/2011,3:58:23,22.465
9475,11/12/2011,3:59:23,22.465
9476,11/12/2011,4:00:23,22.465
9477,11/12/2011,4:01:23,22.465
9478,11/12/2011,4:02:23,22.465
9479,11/12/2011,4:03:23,22.465
9480,11/12/2011,4:04:23,22.465
9481,11/12/2011,4:05:23,22.465
9482,11/12/2011,4:06:23,22.465
9483,11/12/2011,4:07:23,22.465
9484,11/12/2011,4:08:23,22.465
9485,11/12/2011,4:09:23,22.441
9486,11/12/2011,4:10:23,22.441
9487,11/12/2011,4:11:23,22.441
9488,11/12/2011,4:12:23,22.441
9489,11/12/2011,4:13:23,22.441
9490,11/12/2011,4:14:23,22.441
9491,11/12/2011,4:15:23,22.417
9492,11/12/2011,4:16:23,22.441
9493,11/12/2011,4:17:23,22.417
9494,11/12/2011,4:18:23,22.417
9495,11/12/2011,4:19:23,22.417
9496,11/12/2011,4:20:23,22.393
9497,11/12/2011,4:21:23,22.393
9498,11/12/2011,4:22:23,22.393
9499,11/12/2011,4:23:23,22.393
9500,11/12/2011,4:24:23,22.393
9501,11/12/2011,4:25:23,22.393
9502,11/12/2011,4:26:23,22.393
9503,11/12/2011,4:27:23,22.393
9504,11/12/2011,4:28:23,22.393
9505,11/12/2011,4:29:23,22.393
9506,11/12/2011,4:30:23,22.417
9507,11/12/2011,4:31:23,22.393
9508,11/12/2011,4:32:23,22.393
9509,11/12/2011,4:33:23,22.393
9510,11/12/2011,4:34:23,22.369
9511,11/12/2011,4:35:23,22.393
9512,11/12/2011,4:36:23,22.393
9513,11/12/2011,4:37:23,22.369
9514,11/12/2011,4:38:23,22.369
9515,11/12/2011,4:39:23,22.345
9516,11/12/2011,4:40:23,22.369
9517,11/12/2011,4:41:23,22.369
9518,11/12/2011,4:42:23,22.369
9519,11/12/2011,4:43:23,22.369
9520,11/12/2011,4:44:23,22.345
9521,11/12/2011,4:45:23,22.369
9522,11/12/2011,4:46:23,22.345
9523,11/12/2011,4:47:23,22.345
9524,11/12/2011,4:48:23,22.369
9525,11/12/2011,4:49:23,22.369
9526,11/12/2011,4:50:23,22.369
9527,11/12/2011,4:51:23,22.369
9528,11/12/2011,4:52:23,22.369
9529,11/12/2011,4:53:23,22.369
9530,11/12/2011,4:54:23,22.369
9531,11/12/2011,4:55:23,22.345
9532,11/12/2011,4:56:23,22.345
9533,11/12/2011,4:57:23,22.345
9534,11/12/2011,4:58:23,22.345
9535,11/12/2011,4:59:23,22.369
9536,11/12/2011,5:00:23,22.369
9537,11/12/2011,5:01:23,22.345
9538,11/12/2011,5:02:23,22.345
9539,11/12/2011,5:03:23,22.369
9540,11/12/2011,5:04:23,22.345
9541,11/12/2011,5:05:23,22.345
9542,11/12/2011,5:06:23,22.345
9543,11/12/2011,5:07:23,22.345
9544,11/12/2011,5:08:23,22.345
9545,11/12/2011,5:09:23,22.345
9546,11/12/2011,5:10:23,22.345
9547,11/12/2011,5:11:23,22.345
9548,11/12/2011,5:12:23,22.345
9549,11/12/2011,5:13:23,22.321
9550,11/12/2011,5:14:23,22.321
9551,11/12/2011,5:15:23,22.298
9552,11/12/2011,5:16:23,22.298
9553,11/12/2011,5:17:23,22.298
9554,11/12/2011,5:18:23,22.298
9555,11/12/2011,5:19:23,22.274
9556,11/12/2011,5:20:23,22.274
9557,11/12/2011,5:21:23,22.274
9558,11/12/2011,5:22:23,22.274
9559,11/12/2011,5:23:23,22.274
9560,11/12/2011,5:24:23,22.25
9561,11/12/2011,5:25:23,22.25
9562,11/12/2011,5:26:23,22.25
9563,11/12/2011,5:27:23,22.25
9564,11/12/2011,5:28:23,22.25
9565,11/12/2011,5:29:23,22.25
9566,11/12/2011,5:30:23,22.25
9567,11/12/2011,5:31:23,22.25
9568,11/12/2011,5:32:23,22.226
9569,11/12/2011,5:33:23,22.226
9570,11/12/2011,5:34:23,22.226
9571,11/12/2011,5:35:23,22.226
9572,11/12/2011,5:36:23,22.226
9573,11/12/2011,5:37:23,22.226
9574,11/12/2011,5:38:23,22.226
9575,11/12/2011,5:39:23,22.226
9576,11/12/2011,5:40:23,22.25
9577,11/12/2011,5:41:23,22.25
9578,11/12/2011,5:42:23,22.25
9579,11/12/2011,5:43:23,22.25
9580,11/12/2011,5:44:23,22.25
9581,11/12/2011,5:45:23,22.226
9582,11/12/2011,5:46:23,22.202
9583,11/12/2011,5:47:23,22.202
9584,11/12/2011,5:48:23,22.202
9585,11/12/2011,5:49:23,22.202
9586,11/12/2011,5:50:23,22.202
9587,11/12/2011,5:51:23,22.202
9588,11/12/2011,5:52:23,22.202
9589,11/12/2011,5:53:23,22.202
9590,11/12/2011,5:54:23,22.202
9591,11/12/2011,5:55:23,22.202
9592,11/12/2011,5:56:23,22.178
9593,11/12/2011,5:57:23,22.178
9594,11/12/2011,5:58:23,22.178
9595,11/12/2011,5:59:23,22.178
9596,11/12/2011,6:00:23,22.178
9597,11/12/2011,6:01:23,22.178
9598,11/12/2011,6:02:23,22.178
9599,11/12/2011,6:03:23,22.178
9600,11/12/2011,6:04:23,22.178
9601,11/12/2011,6:05:23,22.178
9602,11/12/2011,6:06:23,22.178
9603,11/12/2011,6:07:23,22.178
9604,11/12/2011,6:08:23,22.154
9605,11/12/2011,6:09:23,22.154
9606,11/12/2011,6:10:23,22.154
9607,11/12/2011,6:11:23,22.154
9608,11/12/2011,6:12:23,22.154
9609,11/12/2011,6:13:23,22.154
9610,11/12/2011,6:14:23,22.154
9611,11/12/2011,6:15:23,22.154
9612,11/12/2011,6:16:23,22.154
9613,11/12/2011,6:17:23,22.154
9614,11/12/2011,6:18:23,22.154
9615,11/12/2011,6:19:23,22.154
9616,11/12/2011,6:20:23,22.154
9617,11/12/2011,6:21:23,22.154
9618,11/12/2011,6:22:23,22.154
9619,11/12/2011,6:23:23,22.154
9620,11/12/2011,6:24:23,22.154
9621,11/12/2011,6:25:23,22.154
9622,11/12/2011,6:26:23,22.154
9623,11/12/2011,6:27:23,22.154
9624,11/12/2011,6:28:23,22.154
9625,11/12/2011,6:29:23,22.154
9626,11/12/2011,6:30:23,22.154
9627,11/12/2011,6:31:23,22.154
9628,11/12/2011,6:32:23,22.154
9629,11/12/2011,6:33:23,22.154
9630,11/12/2011,6:34:23,22.154
9631,11/12/2011,6:35:23,22.154
9632,11/12/2011,6:36:23,22.178
9633,11/12/2011,6:37:23,22.154
9634,11/12/2011,6:38:23,22.154
9635,11/12/2011,6:39:23,22.154
9636,11/12/2011,6:40:23,22.154
9637,11/12/2011,6:41:23,22.13
9638,11/12/2011,6:42:23,22.13
9639,11/12/2011,6:43:23,22.13
9640,11/12/2011,6:44:23,22.154
9641,11/12/2011,6:45:23,22.154
9642,11/12/2011,6:46:23,22.154
9643,11/12/2011,6:47:23,22.154
9644,11/12/2011,6:48:23,22.154
9645,11/12/2011,6:49:23,22.154
9646,11/12/2011,6:50:23,22.154
9647,11/12/2011,6:51:23,22.154
9648,11/12/2011,6:52:23,22.154
9649,11/12/2011,6:53:23,22.178
9650,11/12/2011,6:54:23,22.178
9651,11/12/2011,6:55:23,22.154
9652,11/12/2011,6:56:23,22.178
9653,11/12/2011,6:57:23,22.154
9654,11/12/2011,6:58:23,22.178
9655,11/12/2011,6:59:23,22.178
