,fecha,hora,n12,am
8868,11/11/2011,17:52:23,23.497,21.127
8869,11/11/2011,17:53:23,23.497,21.103
8870,11/11/2011,17:54:23,23.497,21.079
8871,11/11/2011,17:55:23,23.497,21.127
8872,11/11/2011,17:56:23,23.472,21.151
8873,11/11/2011,17:57:23,23.497,21.199
8874,11/11/2011,17:58:23,23.472,21.199
8875,11/11/2011,17:59:23,23.472,21.175
8876,11/11/2011,18:00:23,23.472,21.223
8877,11/11/2011,18:01:23,23.497,21.27
8878,11/11/2011,18:02:23,23.472,21.318
8879,11/11/2011,18:03:23,23.472,21.318
8880,11/11/2011,18:04:23,23.472,21.318
8881,11/11/2011,18:05:23,23.448,21.342
8882,11/11/2011,18:06:23,23.448,21.366
8883,11/11/2011,18:07:23,23.448,21.39
8884,11/11/2011,18:08:23,23.448,21.151
8885,11/11/2011,18:09:23,23.448,21.103
8886,11/11/2011,18:10:23,23.448,20.841
8887,11/11/2011,18:11:23,23.448,21.056
8888,11/11/2011,18:12:23,23.448,21.127
8889,11/11/2011,18:13:23,23.448,20.96
8890,11/11/2011,18:14:23,23.424,20.913
8891,11/11/2011,18:15:23,23.448,21.032
8892,11/11/2011,18:16:23,23.448,21.008
8893,11/11/2011,18:17:23,23.448,21.079
8894,11/11/2011,18:18:23,23.424,21.127
8895,11/11/2011,18:19:23,23.424,21.175
8896,11/11/2011,18:20:23,23.424,21.175
8897,11/11/2011,18:21:23,23.424,21.127
8898,11/11/2011,18:22:23,23.4,21.246
8899,11/11/2011,18:23:23,23.4,21.175
8900,11/11/2011,18:24:23,23.4,21.056
8901,11/11/2011,18:25:23,23.4,21.008
8902,11/11/2011,18:26:23,23.4,20.96
8903,11/11/2011,18:27:23,23.4,20.984
8904,11/11/2011,18:28:23,23.4,21.079
8905,11/11/2011,18:29:23,23.4,21.175
8906,11/11/2011,18:30:23,23.4,21.246
8907,11/11/2011,18:31:23,23.376,21.246
8908,11/11/2011,18:32:23,23.376,21.318
8909,11/11/2011,18:33:23,23.4,21.27
8910,11/11/2011,18:34:23,23.4,21.199
8911,11/11/2011,18:35:23,23.4,21.151
8912,11/11/2011,18:36:23,23.4,21.103
8913,11/11/2011,18:37:23,23.4,21.151
8914,11/11/2011,18:38:23,23.4,21.103
8915,11/11/2011,18:39:23,23.376,20.936
8916,11/11/2011,18:40:23,23.4,20.984
8917,11/11/2011,18:41:23,23.4,20.865
8918,11/11/2011,18:42:23,23.376,20.984
8919,11/11/2011,18:43:23,23.4,21.056
8920,11/11/2011,18:44:23,23.376,21.103
8921,11/11/2011,18:45:23,23.376,20.984
8922,11/11/2011,18:46:23,23.376,20.936
8923,11/11/2011,18:47:23,23.376,20.579
8924,11/11/2011,18:48:23,23.376,20.817
8925,11/11/2011,18:49:23,23.376,20.817
8926,11/11/2011,18:50:23,23.352,21.008
8927,11/11/2011,18:51:23,23.352,21.103
8928,11/11/2011,18:52:23,23.352,21.103
8929,11/11/2011,18:53:23,23.352,20.913
8930,11/11/2011,18:54:23,23.376,20.817
8931,11/11/2011,18:55:23,23.376,20.889
8932,11/11/2011,18:56:23,23.376,20.746
8933,11/11/2011,18:57:23,23.376,20.698
8934,11/11/2011,18:58:23,23.376,20.674
8935,11/11/2011,18:59:23,23.352,20.77
8936,11/11/2011,19:00:23,23.352,20.984
8937,11/11/2011,19:01:23,23.352,21.032
8938,11/11/2011,19:02:23,23.352,21.008
8939,11/11/2011,19:03:23,23.352,21.008
8940,11/11/2011,19:04:23,23.328,21.103
8941,11/11/2011,19:05:23,23.304,21.032
8942,11/11/2011,19:06:23,23.304,21.032
8943,11/11/2011,19:07:23,23.304,21.103
8944,11/11/2011,19:08:23,23.304,20.889
8945,11/11/2011,19:09:23,23.304,20.913
8946,11/11/2011,19:10:23,23.304,20.865
8947,11/11/2011,19:11:23,23.304,20.793
8948,11/11/2011,19:12:23,23.304,20.936
8949,11/11/2011,19:13:23,23.28,21.008
8950,11/11/2011,19:14:23,23.28,21.127
8951,11/11/2011,19:15:23,23.28,21.103
8952,11/11/2011,19:16:23,23.28,21.103
8953,11/11/2011,19:17:23,23.28,21.127
8954,11/11/2011,19:18:23,23.28,20.603
8955,11/11/2011,19:19:23,23.304,20.746
8956,11/11/2011,19:20:23,23.28,20.746
8957,11/11/2011,19:21:23,23.28,20.77
8958,11/11/2011,19:22:23,23.28,20.913
8959,11/11/2011,19:23:23,23.256,21.079
8960,11/11/2011,19:24:23,23.256,21.103
8961,11/11/2011,19:25:23,23.28,20.841
8962,11/11/2011,19:26:23,23.28,20.865
8963,11/11/2011,19:27:23,23.256,21.103
8964,11/11/2011,19:28:23,23.256,21.151
8965,11/11/2011,19:29:23,23.256,21.151
8966,11/11/2011,19:30:23,23.256,21.151
8967,11/11/2011,19:31:23,23.256,20.841
8968,11/11/2011,19:32:23,23.256,20.674
8969,11/11/2011,19:33:23,23.256,20.793
8970,11/11/2011,19:34:23,23.232,20.817
8971,11/11/2011,19:35:23,23.256,20.793
8972,11/11/2011,19:36:23,23.256,20.65
8973,11/11/2011,19:37:23,23.256,20.77
8974,11/11/2011,19:38:23,23.256,20.984
8975,11/11/2011,19:39:23,23.256,20.936
8976,11/11/2011,19:40:23,23.256,20.65
8977,11/11/2011,19:41:23,23.256,20.746
8978,11/11/2011,19:42:23,23.256,20.889
8979,11/11/2011,19:43:23,23.232,20.817
8980,11/11/2011,19:44:23,23.232,20.722
8981,11/11/2011,19:45:23,23.232,20.746
8982,11/11/2011,19:46:23,23.232,20.674
8983,11/11/2011,19:47:23,23.232,20.793
8984,11/11/2011,19:48:23,23.232,20.627
8985,11/11/2011,19:49:23,23.232,20.793
8986,11/11/2011,19:50:23,23.232,20.722
8987,11/11/2011,19:51:23,23.256,20.793
8988,11/11/2011,19:52:23,23.232,20.841
8989,11/11/2011,19:53:23,23.232,20.96
8990,11/11/2011,19:54:23,23.232,20.984
8991,11/11/2011,19:55:23,23.232,20.889
8992,11/11/2011,19:56:23,23.232,20.817
8993,11/11/2011,19:57:23,23.232,20.817
8994,11/11/2011,19:58:23,23.232,20.77
8995,11/11/2011,19:59:23,23.232,20.77
8996,11/11/2011,20:00:23,23.232,20.77
8997,11/11/2011,20:01:23,23.232,20.817
8998,11/11/2011,20:02:23,23.232,20.793
8999,11/11/2011,20:03:23,23.232,20.627
9000,11/11/2011,20:04:23,23.232,20.746
9001,11/11/2011,20:05:23,23.232,20.793
9002,11/11/2011,20:06:23,23.232,20.793
9003,11/11/2011,20:07:23,23.232,20.698
9004,11/11/2011,20:08:23,23.232,20.746
9005,11/11/2011,20:09:23,23.208,20.746
9006,11/11/2011,20:10:23,23.208,20.913
9007,11/11/2011,20:11:23,23.208,20.936
9008,11/11/2011,20:12:23,23.208,20.698
9009,11/11/2011,20:13:23,23.208,20.865
9010,11/11/2011,20:14:23,23.208,20.841
9011,11/11/2011,20:15:23,23.208,20.865
9012,11/11/2011,20:16:23,23.208,20.841
9013,11/11/2011,20:17:23,23.208,20.46
9014,11/11/2011,20:18:23,23.184,20.746
9015,11/11/2011,20:19:23,23.184,20.77
9016,11/11/2011,20:20:23,23.184,20.65
9017,11/11/2011,20:21:23,23.184,20.841
9018,11/11/2011,20:22:23,23.184,20.841
9019,11/11/2011,20:23:23,23.184,20.841
9020,11/11/2011,20:24:23,23.184,20.841
9021,11/11/2011,20:25:23,23.184,20.817
9022,11/11/2011,20:26:23,23.184,20.841
9023,11/11/2011,20:27:23,23.184,20.936
9024,11/11/2011,20:28:23,23.184,20.817
9025,11/11/2011,20:29:23,23.184,20.865
9026,11/11/2011,20:30:23,23.184,20.817
9027,11/11/2011,20:31:23,23.16,20.865
9028,11/11/2011,20:32:23,23.16,20.77
9029,11/11/2011,20:33:23,23.16,20.865
9030,11/11/2011,20:34:23,23.16,20.865
9031,11/11/2011,20:35:23,23.16,20.841
9032,11/11/2011,20:36:23,23.16,20.817
9033,11/11/2011,20:37:23,23.16,20.746
9034,11/11/2011,20:38:23,23.16,20.698
9035,11/11/2011,20:39:23,23.16,20.627
9036,11/11/2011,20:40:23,23.16,20.698
9037,11/11/2011,20:41:23,23.16,20.674
9038,11/11/2011,20:42:23,23.184,20.674
9039,11/11/2011,20:43:23,23.16,20.77
9040,11/11/2011,20:44:23,23.136,20.841
9041,11/11/2011,20:45:23,23.16,20.77
9042,11/11/2011,20:46:23,23.16,20.722
9043,11/11/2011,20:47:23,23.136,20.627
9044,11/11/2011,20:48:23,23.136,20.817
9045,11/11/2011,20:49:23,23.136,20.746
9046,11/11/2011,20:50:23,23.112,20.841
9047,11/11/2011,20:51:23,23.136,20.746
9048,11/11/2011,20:52:23,23.112,20.698
9049,11/11/2011,20:53:23,23.112,20.65
9050,11/11/2011,20:54:23,23.136,20.627
9051,11/11/2011,20:55:23,23.136,20.722
9052,11/11/2011,20:56:23,23.136,20.603
9053,11/11/2011,20:57:23,23.136,20.65
9054,11/11/2011,20:58:23,23.136,20.484
9055,11/11/2011,20:59:23,23.136,20.436
9056,11/11/2011,21:00:23,23.136,20.531
9057,11/11/2011,21:01:23,23.112,20.65
9058,11/11/2011,21:02:23,23.112,20.722
9059,11/11/2011,21:03:23,23.088,20.65
9060,11/11/2011,21:04:23,23.112,20.65
9061,11/11/2011,21:05:23,23.112,20.603
9062,11/11/2011,21:06:23,23.112,20.674
9063,11/11/2011,21:07:23,23.112,20.627
9064,11/11/2011,21:08:23,23.112,20.722
9065,11/11/2011,21:09:23,23.112,20.531
9066,11/11/2011,21:10:23,23.088,20.627
9067,11/11/2011,21:11:23,23.088,20.746
9068,11/11/2011,21:12:23,23.088,20.531
9069,11/11/2011,21:13:23,23.088,20.507
9070,11/11/2011,21:14:23,23.112,20.531
9071,11/11/2011,21:15:23,23.088,20.579
9072,11/11/2011,21:16:23,23.064,20.555
9073,11/11/2011,21:17:23,23.064,20.674
9074,11/11/2011,21:18:23,23.064,20.531
9075,11/11/2011,21:19:23,23.064,20.269
9076,11/11/2011,21:20:23,23.064,20.507
9077,11/11/2011,21:21:23,23.064,20.603
9078,11/11/2011,21:22:23,23.064,20.698
9079,11/11/2011,21:23:23,23.064,20.531
9080,11/11/2011,21:24:23,23.064,20.65
9081,11/11/2011,21:25:23,23.064,20.65
9082,11/11/2011,21:26:23,23.064,20.484
9083,11/11/2011,21:27:23,23.064,20.484
9084,11/11/2011,21:28:23,23.064,20.603
9085,11/11/2011,21:29:23,23.064,20.555
9086,11/11/2011,21:30:23,23.064,20.365
9087,11/11/2011,21:31:23,23.064,20.484
9088,11/11/2011,21:32:23,23.064,20.507
9089,11/11/2011,21:33:23,23.064,20.484
9090,11/11/2011,21:34:23,23.064,20.484
9091,11/11/2011,21:35:23,23.064,20.484
9092,11/11/2011,21:36:23,23.064,20.484
9093,11/11/2011,21:37:23,23.064,20.46
9094,11/11/2011,21:38:23,23.064,20.46
9095,11/11/2011,21:39:23,23.064,20.412
9096,11/11/2011,21:40:23,23.064,20.412
9097,11/11/2011,21:41:23,23.04,20.531
9098,11/11/2011,21:42:23,23.04,20.317
9099,11/11/2011,21:43:23,23.04,20.341
9100,11/11/2011,21:44:23,23.04,20.46
9101,11/11/2011,21:45:23,23.016,20.412
9102,11/11/2011,21:46:23,23.04,20.388
9103,11/11/2011,21:47:23,23.04,20.436
9104,11/11/2011,21:48:23,23.04,20.484
9105,11/11/2011,21:49:23,23.04,20.507
9106,11/11/2011,21:50:23,23.04,20.484
9107,11/11/2011,21:51:23,23.04,20.46
9108,11/11/2011,21:52:23,23.04,20.507
9109,11/11/2011,21:53:23,23.04,20.507
9110,11/11/2011,21:54:23,23.016,20.46
9111,11/11/2011,21:55:23,23.016,20.484
9112,11/11/2011,21:56:23,23.016,20.317
9113,11/11/2011,21:57:23,23.016,20.531
9114,11/11/2011,21:58:23,23.016,20.46
9115,11/11/2011,21:59:23,23.016,20.484
9116,11/11/2011,22:00:23,23.016,20.412
9117,11/11/2011,22:01:23,23.016,20.222
9118,11/11/2011,22:02:23,23.016,20.365
9119,11/11/2011,22:03:23,23.016,20.198
9120,11/11/2011,22:04:23,23.016,20.317
9121,11/11/2011,22:05:23,23.016,20.246
9122,11/11/2011,22:06:23,22.992,20.317
9123,11/11/2011,22:07:23,23.016,20.341
9124,11/11/2011,22:08:23,23.016,20.174
9125,11/11/2011,22:09:23,22.992,20.174
9126,11/11/2011,22:10:23,23.016,20.317
9127,11/11/2011,22:11:23,23.016,20.293
9128,11/11/2011,22:12:23,22.992,20.388
9129,11/11/2011,22:13:23,22.992,20.031
9130,11/11/2011,22:14:23,22.992,20.198
9131,11/11/2011,22:15:23,22.992,20.341
9132,11/11/2011,22:16:23,22.992,20.246
9133,11/11/2011,22:17:23,22.968,20.388
9134,11/11/2011,22:18:23,22.992,20.341
9135,11/11/2011,22:19:23,22.992,20.46
9136,11/11/2011,22:20:23,22.968,20.555
9137,11/11/2011,22:21:23,22.944,20.627
9138,11/11/2011,22:22:23,22.944,20.674
9139,11/11/2011,22:23:23,22.944,20.531
9140,11/11/2011,22:24:23,22.92,20.436
9141,11/11/2011,22:25:23,22.92,20.412
9142,11/11/2011,22:26:23,22.92,20.507
9143,11/11/2011,22:27:23,22.92,20.365
9144,11/11/2011,22:28:23,22.944,20.436
9145,11/11/2011,22:29:23,22.944,20.436
9146,11/11/2011,22:30:23,22.944,20.293
9147,11/11/2011,22:31:23,22.944,20.436
9148,11/11/2011,22:32:23,22.944,20.531
9149,11/11/2011,22:33:23,22.92,20.46
9150,11/11/2011,22:34:23,22.944,20.055
9151,11/11/2011,22:35:23,22.944,19.865
9152,11/11/2011,22:36:23,22.944,20.317
9153,11/11/2011,22:37:23,22.944,20.365
9154,11/11/2011,22:38:23,22.944,20.269
9155,11/11/2011,22:39:23,22.944,20.388
9156,11/11/2011,22:40:23,22.944,20.222
9157,11/11/2011,22:41:23,22.92,20.246
9158,11/11/2011,22:42:23,22.944,20.293
9159,11/11/2011,22:43:23,22.944,20.341
9160,11/11/2011,22:44:23,22.944,20.269
9161,11/11/2011,22:45:23,22.92,20.365
9162,11/11/2011,22:46:23,22.92,20.46
9163,11/11/2011,22:47:23,22.92,20.531
9164,11/11/2011,22:48:23,22.92,20.317
9165,11/11/2011,22:49:23,22.92,20.365
9166,11/11/2011,22:50:23,22.92,20.388
9167,11/11/2011,22:51:23,22.92,20.365
9168,11/11/2011,22:52:23,22.944,20.365
9169,11/11/2011,22:53:23,22.92,20.388
9170,11/11/2011,22:54:23,22.92,20.46
9171,11/11/2011,22:55:23,22.896,20.46
9172,11/11/2011,22:56:23,22.896,20.46
9173,11/11/2011,22:57:23,22.92,20.531
9174,11/11/2011,22:58:23,22.92,20.436
9175,11/11/2011,22:59:23,22.92,20.436
9176,11/11/2011,23:00:23,22.896,20.484
9177,11/11/2011,23:01:23,22.896,20.365
9178,11/11/2011,23:02:23,22.896,20.412
9179,11/11/2011,23:03:23,22.896,20.365
9180,11/11/2011,23:04:23,22.896,20.484
9181,11/11/2011,23:05:23,22.872,20.436
9182,11/11/2011,23:06:23,22.896,20.531
9183,11/11/2011,23:07:23,22.896,20.436
9184,11/11/2011,23:08:23,22.896,20.436
9185,11/11/2011,23:09:23,22.896,20.412
9186,11/11/2011,23:10:23,22.92,20.412
9187,11/11/2011,23:11:23,22.896,20.293
9188,11/11/2011,23:12:23,22.896,20.531
9189,11/11/2011,23:13:23,22.872,20.46
9190,11/11/2011,23:14:23,22.896,20.412
9191,11/11/2011,23:15:23,22.896,20.507
9192,11/11/2011,23:16:23,22.872,20.555
9193,11/11/2011,23:17:23,22.872,20.507
9194,11/11/2011,23:18:23,22.848,20.579
9195,11/11/2011,23:19:23,22.848,20.269
9196,11/11/2011,23:20:23,22.848,20.531
9197,11/11/2011,23:21:23,22.848,20.579
9198,11/11/2011,23:22:23,22.848,20.555
9199,11/11/2011,23:23:23,22.848,20.484
9200,11/11/2011,23:24:23,22.848,20.555
9201,11/11/2011,23:25:23,22.848,20.46
9202,11/11/2011,23:26:23,22.848,20.555
9203,11/11/2011,23:27:23,22.848,20.555
9204,11/11/2011,23:28:23,22.848,20.627
9205,11/11/2011,23:29:23,22.848,20.46
9206,11/11/2011,23:30:23,22.824,20.603
9207,11/11/2011,23:31:23,22.824,20.603
9208,11/11/2011,23:32:23,22.824,20.507
9209,11/11/2011,23:33:23,22.824,20.579
9210,11/11/2011,23:34:23,22.824,20.555
9211,11/11/2011,23:35:23,22.824,20.531
9212,11/11/2011,23:36:23,22.824,20.555
9213,11/11/2011,23:37:23,22.824,20.531
9214,11/11/2011,23:38:23,22.824,20.46
9215,11/11/2011,23:39:23,22.8,20.507
9216,11/11/2011,23:40:23,22.8,20.603
9217,11/11/2011,23:41:23,22.8,20.412
9218,11/11/2011,23:42:23,22.8,20.317
9219,11/11/2011,23:43:23,22.8,20.412
9220,11/11/2011,23:44:23,22.824,20.484
9221,11/11/2011,23:45:23,22.824,20.436
9222,11/11/2011,23:46:23,22.8,20.531
9223,11/11/2011,23:47:23,22.8,20.484
9224,11/11/2011,23:48:23,22.8,20.579
9225,11/11/2011,23:49:23,22.8,20.507
9226,11/11/2011,23:50:23,22.8,20.317
9227,11/11/2011,23:51:23,22.8,20.365
9228,11/11/2011,23:52:23,22.824,20.412
9229,11/11/2011,23:53:23,22.8,20.365
9230,11/11/2011,23:54:23,22.8,20.341
9231,11/11/2011,23:55:23,22.8,20.436
9232,11/11/2011,23:56:23,22.8,20.46
9233,11/11/2011,23:57:23,22.8,20.269
9234,11/11/2011,23:58:23,22.8,20.365
9235,11/11/2011,23:59:23,22.776,20.269
9236,11/12/2011,0:00:23,22.776,20.484
9237,11/12/2011,0:01:23,22.753,20.603
9238,11/12/2011,0:02:23,22.753,20.579
9239,11/12/2011,0:03:23,22.753,20.603
9240,11/12/2011,0:04:23,22.753,20.484
9241,11/12/2011,0:05:23,22.753,20.531
9242,11/12/2011,0:06:23,22.753,20.436
9243,11/12/2011,0:07:23,22.753,20.555
9244,11/12/2011,0:08:23,22.753,20.436
9245,11/12/2011,0:09:23,22.753,20.341
9246,11/12/2011,0:10:23,22.753,20.365
9247,11/12/2011,0:11:23,22.753,20.365
9248,11/12/2011,0:12:23,22.776,20.222
9249,11/12/2011,0:13:23,22.753,20.293
9250,11/12/2011,0:14:23,22.753,20.436
9251,11/12/2011,0:15:23,22.729,20.531
9252,11/12/2011,0:16:23,22.753,20.484
9253,11/12/2011,0:17:23,22.729,20.531
9254,11/12/2011,0:18:23,22.729,20.507
9255,11/12/2011,0:19:23,22.729,20.555
9256,11/12/2011,0:20:23,22.729,20.46
9257,11/12/2011,0:21:23,22.729,20.293
9258,11/12/2011,0:22:23,22.753,20.46
9259,11/12/2011,0:23:23,22.729,20.293
9260,11/12/2011,0:24:23,22.729,20.46
9261,11/12/2011,0:25:23,22.729,20.436
9262,11/12/2011,0:26:23,22.729,20.46
9263,11/12/2011,0:27:23,22.729,20.46
9264,11/12/2011,0:28:23,22.729,20.365
9265,11/12/2011,0:29:23,22.729,20.341
9266,11/12/2011,0:30:23,22.729,20.365
9267,11/12/2011,0:31:23,22.729,20.388
9268,11/12/2011,0:32:23,22.729,20.412
9269,11/12/2011,0:33:23,22.729,20.507
9270,11/12/2011,0:34:23,22.705,20.484
9271,11/12/2011,0:35:23,22.705,20.388
9272,11/12/2011,0:36:23,22.729,20.507
9273,11/12/2011,0:37:23,22.705,20.46
9274,11/12/2011,0:38:23,22.705,20.46
9275,11/12/2011,0:39:23,22.705,20.293
9276,11/12/2011,0:40:23,22.705,20.484
9277,11/12/2011,0:41:23,22.681,20.484
9278,11/12/2011,0:42:23,22.681,20.531
9279,11/12/2011,0:43:23,22.681,20.603
9280,11/12/2011,0:44:23,22.681,20.46
9281,11/12/2011,0:45:23,22.681,20.603
9282,11/12/2011,0:46:23,22.657,20.341
9283,11/12/2011,0:47:23,22.681,20.436
9284,11/12/2011,0:48:23,22.681,20.484
9285,11/12/2011,0:49:23,22.681,20.46
9286,11/12/2011,0:50:23,22.681,20.388
9287,11/12/2011,0:51:23,22.657,20.412
9288,11/12/2011,0:52:23,22.681,20.341
9289,11/12/2011,0:53:23,22.681,20.317
9290,11/12/2011,0:54:23,22.657,20.484
9291,11/12/2011,0:55:23,22.681,20.388
9292,11/12/2011,0:56:23,22.681,20.365
9293,11/12/2011,0:57:23,22.681,20.46
9294,11/12/2011,0:58:23,22.681,20.365
9295,11/12/2011,0:59:23,22.657,20.484
9296,11/12/2011,1:00:23,22.657,20.412
9297,11/12/2011,1:01:23,22.657,20.317
9298,11/12/2011,1:02:23,22.657,20.436
9299,11/12/2011,1:03:23,22.657,20.341
9300,11/12/2011,1:04:23,22.657,20.388
9301,11/12/2011,1:05:23,22.657,20.317
9302,11/12/2011,1:06:23,22.657,20.46
9303,11/12/2011,1:07:23,22.657,20.484
9304,11/12/2011,1:08:23,22.657,20.46
9305,11/12/2011,1:09:23,22.633,20.365
9306,11/12/2011,1:10:23,22.657,20.412
9307,11/12/2011,1:11:23,22.657,20.317
9308,11/12/2011,1:12:23,22.657,20.269
9309,11/12/2011,1:13:23,22.633,20.246
9310,11/12/2011,1:14:23,22.633,20.317
9311,11/12/2011,1:15:23,22.633,19.888
9312,11/12/2011,1:16:23,22.633,20.198
9313,11/12/2011,1:17:23,22.633,20.293
9314,11/12/2011,1:18:23,22.633,20.341
9315,11/12/2011,1:19:23,22.633,20.365
9316,11/12/2011,1:20:23,22.633,20.198
9317,11/12/2011,1:21:23,22.633,20.222
9318,11/12/2011,1:22:23,22.633,20.15
9319,11/12/2011,1:23:23,22.633,20.031
9320,11/12/2011,1:24:23,22.633,19.912
9321,11/12/2011,1:25:23,22.633,20.174
9322,11/12/2011,1:26:23,22.633,20.055
9323,11/12/2011,1:27:23,22.633,20.079
9324,11/12/2011,1:28:23,22.633,19.746
9325,11/12/2011,1:29:23,22.609,20.007
9326,11/12/2011,1:30:23,22.609,20.007
9327,11/12/2011,1:31:23,22.633,20.174
9328,11/12/2011,1:32:23,22.633,20.031
9329,11/12/2011,1:33:23,22.633,19.722
9330,11/12/2011,1:34:23,22.633,19.888
9331,11/12/2011,1:35:23,22.633,19.984
9332,11/12/2011,1:36:23,22.633,19.651
9333,11/12/2011,1:37:23,22.633,20.079
9334,11/12/2011,1:38:23,22.609,20.174
9335,11/12/2011,1:39:23,22.609,20.007
9336,11/12/2011,1:40:23,22.609,20.174
9337,11/12/2011,1:41:23,22.633,20.103
9338,11/12/2011,1:42:23,22.609,19.984
9339,11/12/2011,1:43:23,22.609,19.96
9340,11/12/2011,1:44:23,22.633,20.079
9341,11/12/2011,1:45:23,22.609,19.912
9342,11/12/2011,1:46:23,22.609,20.174
9343,11/12/2011,1:47:23,22.609,19.984
9344,11/12/2011,1:48:23,22.609,20.126
9345,11/12/2011,1:49:23,22.609,20.007
9346,11/12/2011,1:50:23,22.609,20.198
9347,11/12/2011,1:51:23,22.585,20.15
9348,11/12/2011,1:52:23,22.609,20.269
9349,11/12/2011,1:53:23,22.609,20.317
9350,11/12/2011,1:54:23,22.585,20.365
9351,11/12/2011,1:55:23,22.561,20.388
9352,11/12/2011,1:56:23,22.561,20.317
9353,11/12/2011,1:57:23,22.561,20.222
9354,11/12/2011,1:58:23,22.585,20.246
9355,11/12/2011,1:59:23,22.585,20.365
9356,11/12/2011,2:00:23,22.561,20.269
9357,11/12/2011,2:01:23,22.561,20.341
9358,11/12/2011,2:02:23,22.561,20.317
9359,11/12/2011,2:03:23,22.561,20.317
9360,11/12/2011,2:04:23,22.561,20.365
9361,11/12/2011,2:05:23,22.561,20.317
9362,11/12/2011,2:06:23,22.561,20.341
9363,11/12/2011,2:07:23,22.561,20.222
9364,11/12/2011,2:08:23,22.537,20.412
9365,11/12/2011,2:09:23,22.537,20.222
9366,11/12/2011,2:10:23,22.537,20.269
9367,11/12/2011,2:11:23,22.561,20.031
9368,11/12/2011,2:12:23,22.561,20.055
9369,11/12/2011,2:13:23,22.561,20.007
9370,11/12/2011,2:14:23,22.561,20.198
9371,11/12/2011,2:15:23,22.561,20.15
9372,11/12/2011,2:16:23,22.561,19.984
9373,11/12/2011,2:17:23,22.585,20.15
9374,11/12/2011,2:18:23,22.561,20.007
9375,11/12/2011,2:19:23,22.561,19.96
9376,11/12/2011,2:20:23,22.561,19.96
9377,11/12/2011,2:21:23,22.561,19.698
9378,11/12/2011,2:22:23,22.561,19.865
9379,11/12/2011,2:23:23,22.561,19.865
9380,11/12/2011,2:24:23,22.537,19.936
9381,11/12/2011,2:25:23,22.537,20.007
9382,11/12/2011,2:26:23,22.537,20.15
9383,11/12/2011,2:27:23,22.537,20.079
9384,11/12/2011,2:28:23,22.537,19.936
9385,11/12/2011,2:29:23,22.537,19.96
9386,11/12/2011,2:30:23,22.537,20.055
9387,11/12/2011,2:31:23,22.537,19.936
9388,11/12/2011,2:32:23,22.537,20.126
9389,11/12/2011,2:33:23,22.537,19.984
9390,11/12/2011,2:34:23,22.561,20.103
9391,11/12/2011,2:35:23,22.561,20.031
9392,11/12/2011,2:36:23,22.537,20.126
9393,11/12/2011,2:37:23,22.537,20.031
9394,11/12/2011,2:38:23,22.561,19.722
9395,11/12/2011,2:39:23,22.537,20.031
9396,11/12/2011,2:40:23,22.561,19.936
9397,11/12/2011,2:41:23,22.561,19.912
9398,11/12/2011,2:42:23,22.537,20.126
9399,11/12/2011,2:43:23,22.537,20.126
9400,11/12/2011,2:44:23,22.537,20.126
9401,11/12/2011,2:45:23,22.537,20.174
9402,11/12/2011,2:46:23,22.537,20.15
9403,11/12/2011,2:47:23,22.537,19.96
9404,11/12/2011,2:48:23,22.537,20.031
9405,11/12/2011,2:49:23,22.537,20.126
9406,11/12/2011,2:50:23,22.537,19.841
9407,11/12/2011,2:51:23,22.537,19.936
9408,11/12/2011,2:52:23,22.537,19.912
9409,11/12/2011,2:53:23,22.537,20.126
9410,11/12/2011,2:54:23,22.513,20.126
9411,11/12/2011,2:55:23,22.513,20.15
9412,11/12/2011,2:56:23,22.513,19.936
9413,11/12/2011,2:57:23,22.537,19.793
9414,11/12/2011,2:58:23,22.537,19.865
9415,11/12/2011,2:59:23,22.537,20.007
9416,11/12/2011,3:00:23,22.537,19.865
9417,11/12/2011,3:01:23,22.537,19.96
9418,11/12/2011,3:02:23,22.537,19.722
9419,11/12/2011,3:03:23,22.537,19.865
9420,11/12/2011,3:04:23,22.537,19.888
9421,11/12/2011,3:05:23,22.537,19.722
9422,11/12/2011,3:06:23,22.537,19.674
9423,11/12/2011,3:07:23,22.537,19.651
9424,11/12/2011,3:08:23,22.537,19.627
9425,11/12/2011,3:09:23,22.537,19.984
9426,11/12/2011,3:10:23,22.537,19.96
9427,11/12/2011,3:11:23,22.513,20.031
9428,11/12/2011,3:12:23,22.537,19.841
9429,11/12/2011,3:13:23,22.537,19.817
9430,11/12/2011,3:14:23,22.513,19.841
9431,11/12/2011,3:15:23,22.513,19.722
9432,11/12/2011,3:16:23,22.513,19.817
9433,11/12/2011,3:17:23,22.513,19.817
9434,11/12/2011,3:18:23,22.513,19.936
9435,11/12/2011,3:19:23,22.513,19.984
9436,11/12/2011,3:20:23,22.513,19.936
9437,11/12/2011,3:21:23,22.513,19.674
9438,11/12/2011,3:22:23,22.513,19.651
9439,11/12/2011,3:23:23,22.513,19.674
9440,11/12/2011,3:24:23,22.513,19.627
9441,11/12/2011,3:25:23,22.513,19.722
9442,11/12/2011,3:26:23,22.513,19.555
9443,11/12/2011,3:27:23,22.513,19.555
9444,11/12/2011,3:28:23,22.513,19.627
9445,11/12/2011,3:29:23,22.513,19.698
9446,11/12/2011,3:30:23,22.513,19.888
9447,11/12/2011,3:31:23,22.513,19.817
9448,11/12/2011,3:32:23,22.513,19.651
9449,11/12/2011,3:33:23,22.489,19.817
